Company Name,Website,City,Focus Area,Source URL,Notes
ADAXION Therapeutics,https://adaxiontx.com/,"San Diego,",Deimmunized Biologics,https://biopharmguy.com/links/state-ca-all-geo.php,
ADRx,https://www.adrxpharma.com/,"Thousand Oaks,",Amyloid Treatments,https://biopharmguy.com/links/state-ca-all-geo.php,
ADS Biosystems,https://adsbiosystems.com/,"San Diego,",Cancer Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
AEON Biopharma,https://aeonbiopharma.com/,"Irvine,",Therapeutic Botulinum Toxins,https://biopharmguy.com/links/state-ca-all-geo.php,
AG Scientific,https://agscientific.com/?SID=af66d54e78ae8bfb89810fdeda0e7f81,"San Diego,",Biomarker Preservation & Stabilizing Reagents for In-vitro Diagnostic Development,https://biopharmguy.com/links/state-ca-all-geo.php,
AIVITA Biomedical,http://aivitabiomedical.com/,"Irvine,",Stem Cell Therapy,https://biopharmguy.com/links/state-ca-all-geo.php,
AKSO Biopharmaceutical,https://www.aksobio.com/,"Los Angeles,",Fusion Proteins,https://biopharmguy.com/links/state-ca-all-geo.php,
ALLInBio,https://allinbio.com/,"San Francisco,",Precision Immunology,https://biopharmguy.com/links/state-ca-all-geo.php,
ALX Oncology,https://alxoncology.com/,"South SF,",Immuno-oncology,https://biopharmguy.com/links/state-ca-all-geo.php,
ALZpath,https://alzpath.bio/,"Carlsbad,",Alzheimer's Diagnostic,https://biopharmguy.com/links/state-ca-all-geo.php,
AM Chemicals,https://www.amchemicals.com/,"Vista,",Solid supports and reagents for robust oligonucleotide synthesis,https://biopharmguy.com/links/state-ca-all-geo.php,
AN2 Therapeutics,https://www.an2therapeutics.com/,"Menlo Park,",Novel medicines targeting infectious diseases,https://biopharmguy.com/links/state-ca-all-geo.php,
APstem Therapeutics,https://apstemtx.com/,"Fremont,",Stem Cell Technology,https://biopharmguy.com/links/state-ca-all-geo.php,
ARIZ Precision Medicine,https://arizbio.com/,"Davis,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
ARNA Genomics,https://arna.bio/,"Aliso Viejo,",Breast Cancer Diagnostic System,https://biopharmguy.com/links/state-ca-all-geo.php,
ARS Pharmaceuticals,https://ars-pharma.com/,"San Diego,",Nasal Spray Epinephrine,https://biopharmguy.com/links/state-ca-all-geo.php,
ATUM,https://www.atum.bio/,"Newark,","Gene Synthesis, Protein Expression and Engineering",https://biopharmguy.com/links/state-ca-all-geo.php,
AVITA Medical,https://avitamedical.com/,"Valencia,",Autologous Skin Cell Harvesting & Treatments Device,https://biopharmguy.com/links/state-ca-all-geo.php,
Aanastra,https://aanastra.com/,"Los Angeles,",RNA therapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
Aardvark Therapeutics,https://aardvarktherapeutics.com/,"San Diego,",Obesity & Genetic Metabolic Disorders,https://biopharmguy.com/links/state-ca-all-geo.php,
Aarvik Therapeutics,https://aarviktx.com/,"Hayward,",Antibody-Drug Conjugates,https://biopharmguy.com/links/state-ca-all-geo.php,
Aayam Therapeutics,https://aayamtx.com/,"San Jose,",505(b)(2),https://biopharmguy.com/links/state-ca-all-geo.php,
Ab Studio,https://www.antibodystudio.com/,"Hayward,",Antibody humanization and optimization service,https://biopharmguy.com/links/state-ca-all-geo.php,
AbTherx,https://www.abtherx.com/,"Mountain View,",Therapeutic Antibody Discovery,https://biopharmguy.com/links/state-ca-all-geo.php,
Abalone Bio,https://www.abalonebio.com/,"Emeryville,",Antibody Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
AbbVie,https://www.abbvie.com/,"Irvine,","Small Molecules, Biologics",https://biopharmguy.com/links/state-ca-all-geo.php,
Abbiotec,https://www.abbiotec.com/,"Escondido,",Research Antibodies & Peptides,https://biopharmguy.com/links/state-ca-all-geo.php,
AbboMax,https://www.abbomax.com/,"San Jose,","Antibody, peptide, and assay product and service provider",https://biopharmguy.com/links/state-ca-all-geo.php,
Abbott,https://www.abbott.com/,"Alameda,",Diabetes Care,https://biopharmguy.com/links/state-ca-all-geo.php,
Abcam,https://www.abcam.com/en-us,"Fremont,",Antibodies,https://biopharmguy.com/links/state-ca-all-geo.php,
Abcentra,https://abcentra.com/,"Los Angeles,",Monoclonal Antibodies,https://biopharmguy.com/links/state-ca-all-geo.php,
Abcepta,https://www.abcepta.com/,"San Diego,",Biotechnology Antibodies,https://biopharmguy.com/links/state-ca-all-geo.php,
Abeomics,https://www.abeomics.com/,"San Diego,",Contract Research,https://biopharmguy.com/links/state-ca-all-geo.php,
Abilita Therapeutics,https://abilitatx.com/,"San Diego,",Method for creating GPCR-targeting antibodies,https://biopharmguy.com/links/state-ca-all-geo.php,
Abiocode,http://www.abiocode.com/,"Agoura Hills,",Research Antibodies,https://biopharmguy.com/links/state-ca-all-geo.php,
Abiosciences,https://www.abiosciences.com/,"South SF,","Single cell sequencing, bioinformatics, AI-aided molecular design",https://biopharmguy.com/links/state-ca-all-geo.php,
Ablexis,https://www.ablexis.com/,"San Diego,","In vivo monoclonal antibody discovery platform, engineered mice",https://biopharmguy.com/links/state-ca-all-geo.php,
Abram Scientific,https://www.abramscientific.com/,"South SF,",Hemostasis Analysis,https://biopharmguy.com/links/state-ca-all-geo.php,
Abterra Biosciences,https://abterrabio.com/,"San Diego,",Antibody Discovery & Services,https://biopharmguy.com/links/state-ca-all-geo.php,
Acadia Pharmaceuticals,https://acadia.com/,"San Diego,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
Accelagen,https://accelagen.com/,"San Diego,",Contract molecular biology work,https://biopharmguy.com/links/state-ca-all-geo.php,
Accelero Biostructures,https://www.accelerobio.com/,"San Carlos,",High-throughput protein X-ray crystallography-driven drug discovery and structural biology solutions,https://biopharmguy.com/links/state-ca-all-geo.php,
AccendoWave,https://www.accendowave.com/,"Poway,",Pain Relief Headband,https://biopharmguy.com/links/state-ca-all-geo.php,
AccuDava,http://accudava.com/,"La Jolla,",Diagnostic Kits,https://biopharmguy.com/links/state-ca-all-geo.php,
AccuraGen,https://www.accuragen.com/,"San Jose,",Liquid Cancer Biopsy,https://biopharmguy.com/links/state-ca-all-geo.php,
Accuray,https://www.accuray.com/,"Sunnyvale,",Directed Radiation Therapy,https://biopharmguy.com/links/state-ca-all-geo.php,
Accurus Biosciences,http://accurusbio.com/web/,"Richmond,",Cellular & Antibody Services,https://biopharmguy.com/links/state-ca-all-geo.php,
Accuryn Medical,https://accuryn.com/,"Hayward,",Patient monitoring systems and devices,https://biopharmguy.com/links/state-ca-all-geo.php,
AceLink Therapeutics,https://acelinktherapeutics.com/,"Newark,",Clinical stage drug discovery & development company focusing on rare genetic diseases,https://biopharmguy.com/links/state-ca-all-geo.php,
AcelaBio,https://acelabio.com/,"San Diego,",Histopathology and Precision Medicine Services for Global Clinical Trials,https://biopharmguy.com/links/state-ca-all-geo.php,
Acelot,https://www.acelot.com/,"South SF,",Neurodegenerative Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Acepix Biosciences,https://acepixbio.com/,"Union City,",Cell based and histo-pathology products,https://biopharmguy.com/links/state-ca-all-geo.php,
Acepodia,https://www.acepodia.com/,"Alameda,",Antibody-Cell Conjugation Therapy,https://biopharmguy.com/links/state-ca-all-geo.php,
Achelois BioPharma,https://achelois.bio/,"Redwood City,",Molecular Velcro Antiviral Technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Achira,https://achira.ai/,"San Francisco,",Atomistic foundation simulation models to power the future of drug discovery,https://biopharmguy.com/links/state-ca-all-geo.php,
Acme Bioscience,https://www.acmeca.com/index.html,"Palo Alto,","Medicinal chemistry, custom synthesis",https://biopharmguy.com/links/state-ca-all-geo.php,
Acrigen Biosciences,https://www.acrigen.com/,"Berkeley,",Precision Gene Editing Systems to harness the power of CRISPR for use in human therapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
Acro Biotech,https://www.acrobiotech.com/,"Montclair,",Diagnostic Manufacturing,https://biopharmguy.com/links/state-ca-all-geo.php,
Acrobat Genomics,https://www.acrobatgenomics.com/,"San Carlos,",CRISPR Drug Discovery,https://biopharmguy.com/links/state-ca-all-geo.php,
Actio Biosciences,https://actiobiosciences.com/,"San Diego,",Genetics Platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Active Motif,https://www.activemotif.com/,"Carlsbad,",Epigenetics Research products,https://biopharmguy.com/links/state-ca-all-geo.php,
Actym Therapeutics,https://www.actymthera.com/,"Berkeley,",Microbial-based immunotherapy platform,https://biopharmguy.com/links/state-ca-all-geo.php,
AcuraStem,https://acurastem.com/,"Pasadena,",Patient-based Therapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
Acurex Biosciences,https://www.acurex.com/,"San Carlos,",Neurodegenerative Treatments,https://biopharmguy.com/links/state-ca-all-geo.php,
Acutus Medical,https://www.acutusmedical.com/us/,"Carlsbad,",Complex Cardiac Arrhythmias Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Adagio Medical,https://adagiomedical.com/,"Laguna Hills,",Continuous Lesion Ablation System,https://biopharmguy.com/links/state-ca-all-geo.php,
Adanate,https://adanate.com/,"Alameda,",Antibody Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Adaptyx Biosciences,https://adaptyx.bio/,"Menlo Park,",Biosensors,https://biopharmguy.com/links/state-ca-all-geo.php,
Adari Cell Science,https://adaricell.com/,"Oakland,",Cell-based Assays,https://biopharmguy.com/links/state-ca-all-geo.php,
Adcentrx Therapeutics,https://www.adcentrx.com/,"San Diego,",Antibody drug conjugate,https://biopharmguy.com/links/state-ca-all-geo.php,
AddexBio,https://www.addexbio.com/,"San Diego,","Reagents, Cells, Research Tools",https://biopharmguy.com/links/state-ca-all-geo.php,
Addition Therapeutics,https://additiontx.com/,"South SF,",RNA-mediated Insertion of Transgenes,https://biopharmguy.com/links/state-ca-all-geo.php,
Adicet Bio,https://www.adicetbio.com/,"Redwood City,",Immunotherapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Adona Medical,https://adonamed.com/,"Los Gatos,",Device for Heart Failure,https://biopharmguy.com/links/state-ca-all-geo.php,
AdvanBio,https://advan-bio.com/about-us/,"Irvine,","Bioanalysis, Assay Development, Regulatory Consulting",https://biopharmguy.com/links/state-ca-all-geo.php,
Advanced Bifurcation Systems,https://advancedbifurcation.com/,"Livermore,",Bifurcating Stent,https://biopharmguy.com/links/state-ca-all-geo.php,
Advanced Biomatrix,https://advancedbiomatrix.com/,"Carlsbad,","3D Tissue Culture, Assays and Cell Proliferation",https://biopharmguy.com/links/state-ca-all-geo.php,
Advanced Bionics,https://www.advancedbionics.com/us/en/home,"Valencia,",Cochlear Implants,https://biopharmguy.com/links/state-ca-all-geo.php,
Advanced Brain Monitoring,https://www.advancedbrainmonitoring.com/,"Carlsbad,","EEG headsets, physiological monitoring systems, software",https://biopharmguy.com/links/state-ca-all-geo.php,
Advanced Cell Diagnostics,https://acdbio.com/,"Newark,",RNA Detection,https://biopharmguy.com/links/state-ca-all-geo.php,
Advanced Microbubbles,https://www.advancedmicrobubbles.com/,"Newark,",Ultrasound-triggered microbubbles,https://biopharmguy.com/links/state-ca-all-geo.php,
Advanced NanoTherapies,https://advancednanotherapies.com/,"Santa Clara,",Nanoparticle technologies that enable and improve drug uptake and retention into the cell for medical devices,https://biopharmguy.com/links/state-ca-all-geo.php,
Advanced Orthopaedic Solutions,https://www.aosortho.com/,"Torrance,",Orthopedic Trauma Products,https://biopharmguy.com/links/state-ca-all-geo.php,
Advanced Process Systems,https://www.advancedprosystems.com/,"Orinda,",Traceable calibrations in analytical and industrial applications,https://biopharmguy.com/links/state-ca-all-geo.php,
Advanced Protein Production,https://www.advpropro.com/,"Carlsbad,",CDMO - Proteins,https://biopharmguy.com/links/state-ca-all-geo.php,
Advanced Sterilization Products,https://www.asp.com/en-us,"Irvine,",Sterilization Products,https://biopharmguy.com/links/state-ca-all-geo.php,
Advanced Targeting Systems,https://atsbio.com/,"Carlsbad,",Cell Reagents,https://biopharmguy.com/links/state-ca-all-geo.php,
Advansta,https://advansta.com/,"San Jose,",Protein characterization products,https://biopharmguy.com/links/state-ca-all-geo.php,
Advenchen Laboratories,http://advenchen.com/,"Moorpark,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
Adventris Pharmaceuticals,https://www.adventris.com/,"San Francisco,",Cancer Immunotherapy,https://biopharmguy.com/links/state-ca-all-geo.php,
Adverum Biotechnologies,https://adverum.com/,"Redwood City,","Adeno-Associated Virus Delivery, Gene Therapy",https://biopharmguy.com/links/state-ca-all-geo.php,
Aelan Cell Technologies,http://aelanct.com/,"San Francisco,",Stem Cell Technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Aeovian Pharmaceuticals,https://www.aeovian.com/,"Berkeley,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
Aequita Bioworks,https://www.aequitabioworks.com,"San Carlos,",Antibodies for Muscle Loss Reduction,https://biopharmguy.com/links/state-ca-all-geo.php,
Aerin Medical,https://aerinmedical.com/,"Mountain View,",Nasal Obstruction Relief Device,https://biopharmguy.com/links/state-ca-all-geo.php,
AeroRx Therapeutics,https://aerorxtx.com/,"La Jolla,",Nebulized 505(b)(2) product,https://biopharmguy.com/links/state-ca-all-geo.php,
Aether Biomachines,https://www.aetherbio.com/,"Menlo Park,","Enzyme engineering, enabling customers to manufacture complex & novel products at fractional cost.",https://biopharmguy.com/links/state-ca-all-geo.php,
Aethlon Medical,https://www.aethlonmedical.com/,"San Diego,",Dialysis Filtration,https://biopharmguy.com/links/state-ca-all-geo.php,
AfaSci,https://www.afasci.com/,"Redwood City,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
Afecta Pharmaceuticals,https://afectapharm.com/,"Irvine,",Precision Medicines,https://biopharmguy.com/links/state-ca-all-geo.php,
Affinity Biosensors,https://affinitybio.com/,"Santa Barbara,",Microbial Growth Measurement,https://biopharmguy.com/links/state-ca-all-geo.php,
Agastiya Biotech,https://www.agastiyabiotech.com/,"Carlsbad,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
Agena Bioscience,https://www.agenabio.com/,"San Diego,",High throughput targeted & multiplexed genetic analysis,https://biopharmguy.com/links/state-ca-all-geo.php,
Agendia,https://agendia.com/,"Irvine,",Breast Cancer Assay,https://biopharmguy.com/links/state-ca-all-geo.php,
AgileBio,https://agilebio.com/,"San Diego,",IT Life Science Solutions,https://biopharmguy.com/links/state-ca-all-geo.php,
Agilent,https://www.agilent.com/,"Santa Clara,","High-Throughput Screening Equipment, Imaging instruments",https://biopharmguy.com/links/state-ca-all-geo.php,
AiViva BioPharma,https://aiviva.com/,"Irvine,",JEL delivery technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Aikium,https://www.aikium.com/,"Berkeley,",AI Drug Discovery,https://biopharmguy.com/links/state-ca-all-geo.php,
AimPlex Biosciences,https://www.aimplexbio.com/,"Pomona,",Custom and premixed multiplexed bead-based immunoassay panels for use on standard flow cytometers.,https://biopharmguy.com/links/state-ca-all-geo.php,
Ainnocence,https://ainnocence.com/,"Mountain View,",Self-evolving AI platform for drug discovery,https://biopharmguy.com/links/state-ca-all-geo.php,
Ainos,https://www.ainos.com/,"San Diego,",Point-of-Care Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Aivo Biosciences,https://www.aivo.bio/,"San Diego,",Small Molecule CNS Therapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
AivoCode,https://www.aivocode.com/,"San Diego,",Homing Peptides,https://biopharmguy.com/links/state-ca-all-geo.php,
Aizen Therapeutics,https://www.aizentx.com/,"San Diego,",Mirror Peptides,https://biopharmguy.com/links/state-ca-all-geo.php,
Aizon,https://www.aizon.ai/,"San Francisco,",AI for Pharma Manufacturing,https://biopharmguy.com/links/state-ca-all-geo.php,
Ajinomoto Bio-Pharma Services,https://www.ajibio-pharma.com/,"San Diego,",Contract Manufacturing,https://biopharmguy.com/links/state-ca-all-geo.php,
Akero Therapeutics,https://akerotx.com/,"South SF,",NASH therapy,https://biopharmguy.com/links/state-ca-all-geo.php,
AkrivisBio,https://www.akrivisbio.com/,"San Jose,","Assays, Chemicals",https://biopharmguy.com/links/state-ca-all-geo.php,
Akura Medical,https://www.akuramedical.com/,"Los Gatos,",Thrombectomy Device,https://biopharmguy.com/links/state-ca-all-geo.php,
Aladdin Scientific,https://www.aladdinsci.com/,"Riverside,","Proteins, Chemicals, Antibodies",https://biopharmguy.com/links/state-ca-all-geo.php,
Alamar Biosciences,https://alamarbio.com/,"Fremont,",Proteomic Liquid Biopsy Platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Alcon,https://www.alcon.com/,"Irvine,",Eye-Care Products,https://biopharmguy.com/links/state-ca-all-geo.php,
Alector,https://alector.com/,"South SF,",Alzheimer's Antibody Treatments,https://biopharmguy.com/links/state-ca-all-geo.php,
Alessa Therapeutics,https://alessatherapeutics.com/,"San Carlos,",Local delivery of anti-androgen therapy,https://biopharmguy.com/links/state-ca-all-geo.php,
Alfa Scientific Designs,https://www.alfascientific.com/,"Poway,",Rapid POC Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Algen Biotechnologies,https://www.algenbio.com/,"San Francisco,",Gene Network Drug Discovery Services,https://biopharmguy.com/links/state-ca-all-geo.php,
Alida Biosciences,https://www.alidabio.com/,"San Diego,",Epigenetic analysis tools,https://biopharmguy.com/links/state-ca-all-geo.php,
Alife,https://www.alifehealth.com/,"San Francisco,",AI-powered IVF,https://biopharmguy.com/links/state-ca-all-geo.php,
Aligos Therapeutics,https://aligos.com/,"South SF,",Therapies for hepatologic diseases and viral infections,https://biopharmguy.com/links/state-ca-all-geo.php,
Alimentiv,https://alimentiv.com/,"San Diego,",Clinical Services,https://biopharmguy.com/links/state-ca-all-geo.php,
AlivaMab Biologics,https://alivamab.com/,"San Diego,",Antibody Discovery Services,https://biopharmguy.com/links/state-ca-all-geo.php,
AliveCor,https://kardia.com/,"Mountain View,",Heart Monitor with App,https://biopharmguy.com/links/state-ca-all-geo.php,
AliveGen,https://www.alivegen.com/,"Thousand Oaks,",Ligand Trap,https://biopharmguy.com/links/state-ca-all-geo.php,
Alixia,https://www.alixia.com/,"San Francisco,",Tumor Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Alkahest,https://www.alkahest.com/,"San Carlos,",Aging therapy using blood components,https://biopharmguy.com/links/state-ca-all-geo.php,
AllCells,https://allcells.com/,"Alameda,","Cytokines, Stem Cells, Media, etc.",https://biopharmguy.com/links/state-ca-all-geo.php,
Allay Therapeutics,https://www.allaytx.com/,"San Jose,",Multi-week Localized Pain Management,https://biopharmguy.com/links/state-ca-all-geo.php,
Allegro Ophthalmics,https://www.allegroeye.com/,"San Juan Capistrano,",Ophthalmic Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
Allele Biotechnology,https://allelebiotech.com/,"San Diego,",Molecular Biology Products & Services,https://biopharmguy.com/links/state-ca-all-geo.php,
Allelica,https://allelica.com/,"San Francisco,",Polygenic Panels,https://biopharmguy.com/links/state-ca-all-geo.php,
Allez Health,https://www.allezhealth.com/,"Carlsbad,",Biosensors,https://biopharmguy.com/links/state-ca-all-geo.php,
Allogene Therapeutics,https://allogene.com/,"South SF,",CAR-T,https://biopharmguy.com/links/state-ca-all-geo.php,
Allucent,https://www.allucent.com/,"San Diego,",Clinical Research Solutions partnering with small & mid-sized biotechs to deliver novel therapies to patients with unmet needs.,https://biopharmguy.com/links/state-ca-all-geo.php,
Allvivo Vascular,https://allvivo.com/,"Lake Forest,",Medical device coating,https://biopharmguy.com/links/state-ca-all-geo.php,
Alpha Medical Instruments,http://www.alphamedicalinstruments.com,"Mission Viejo,",Cardiac Balloon Catheter,https://biopharmguy.com/links/state-ca-all-geo.php,
Alphalyse,https://alphalyse.com/,"Palo Alto,",Protein Characterization Services,https://biopharmguy.com/links/state-ca-all-geo.php,
Alstem,https://www.alstembio.com/web/,"Richmond,","IPS Generation, Cell Lines, Cytokines, Proteins, etc.",https://biopharmguy.com/links/state-ca-all-geo.php,
Alta Biomed,https://www.altabiomed.com/,"Carlsbad,",Medical Device Coatings,https://biopharmguy.com/links/state-ca-all-geo.php,
Altagenics,https://altagenics.com/,"Los Angeles,",GigaAssay-derived therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Altasciences,https://www.altasciences.com/,"Cypress,",Contract Research,https://biopharmguy.com/links/state-ca-all-geo.php,
Altaviz,https://www.altaviz.com/,"Irvine,","Injector Drug Delivery, Implant Delivery Systems",https://biopharmguy.com/links/state-ca-all-geo.php,
Altay Therapeutics,https://www.altaytherapeutics.com/,"San Carlos,",Small molecules for liver disease and cancer,https://biopharmguy.com/links/state-ca-all-geo.php,
AlterG,https://alterg.com/,"Fremont,",Anti-gravity treadmill,https://biopharmguy.com/links/state-ca-all-geo.php,
Alterome Therapeutics,https://www.alterome.com/,"San Diego,",Oncology Treatments,https://biopharmguy.com/links/state-ca-all-geo.php,
AltiBio,https://www.altibio.bio/,"Half Moon Bay,",Drugs,https://biopharmguy.com/links/state-ca-all-geo.php,
Alto Neuroscience,https://altoneuroscience.com/,"Mountain View,",AI-derived brain biomarkers for therapeutic matching,https://biopharmguy.com/links/state-ca-all-geo.php,
Altos Labs,https://www.altoslabs.com/,"Redwood City,",Cellular Rejuvenation,https://biopharmguy.com/links/state-ca-all-geo.php,
AltruBio,https://www.altrubio.com/altrubio/en,"San Francisco,",Antibody Therapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
Altus Life Science,https://altuslifescience.com/,"San Jose,",Diagnostics & Genetic Tests,https://biopharmguy.com/links/state-ca-all-geo.php,
Aluda Pharmaceuticals,https://aludapharm.com/,"Menlo Park,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
Alume Biosciences,https://alumebiosciences.com/,"San Diego,",Nerve Illumination Technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Alumis,https://www.alumis.com/,"South SF,",Autoimmune Treatments,https://biopharmguy.com/links/state-ca-all-geo.php,
Aluna,https://alunacare.com/,"San Francisco,",Asthma Tracking Device,https://biopharmguy.com/links/state-ca-all-geo.php,
Alveo Technologies,https://www.alveotechnologies.com/,"Alameda,",Diagnostic Devices,https://biopharmguy.com/links/state-ca-all-geo.php,
AmMax Bio,https://www.ammaxbio.com,"Redwood City,",Anti-CSF1 Monoclonal Antibody,https://biopharmguy.com/links/state-ca-all-geo.php,
Amador Bioscience,https://www.amadorbioscience.com/,"Pleasanton,","Consulting, Lab Service, Clinical Trial Management",https://biopharmguy.com/links/state-ca-all-geo.php,
Amaros,https://amaros.ai/,"Menlo Park,",Ophthalmology Data Platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Amber Bio,https://www.amber.bio/,"San Francisco,",Gene Editing Platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Amber Ophthalmics,https://www.amberophthalmics.com/,"San Diego,",Novel therapeutics for rare anterior segment ophthalmic diseases,https://biopharmguy.com/links/state-ca-all-geo.php,
Amberstone Biosciences,https://amberstonebio.com/,"Irvine,",Solid Tumor Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Ambrx,https://ambrx.com/,"La Jolla,",PEGylation,https://biopharmguy.com/links/state-ca-all-geo.php,
Ambry Genetics,https://www.ambrygen.com/,"Aliso Viejo,",Genetic Testing,https://biopharmguy.com/links/state-ca-all-geo.php,
Amgen,https://www.amgen.com/,"South SF,","Small Molecules, Biologics",https://biopharmguy.com/links/state-ca-all-geo.php,
Amphastar Pharmaceuticals,https://amphastar.com/,"Rancho Cucamonga,",Generic Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
AmplifiDx,https://www.amplifidx.com/,"Newark,",Molecular Diagnostics POC,https://biopharmguy.com/links/state-ca-all-geo.php,
Amplifica,https://amplificabio.com/,"San Diego,",Hair Loss Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Amplify Surgical,https://amplifysurgical.com/,"Foothill Ranch,",Dual expanding interbody fusion system,https://biopharmguy.com/links/state-ca-all-geo.php,
Amplo Biotechnology,https://www.amplobiotechnology.com/,"San Diego,",Treatment for congenital myasthenic syndromes,https://biopharmguy.com/links/state-ca-all-geo.php,
Amprion,https://www.ampriondx.com/,"San Diego,",Brain Health Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Amrex Electrotherapy,http://www.amrexusa.com/,"Paramount,",Electrotherapy,https://biopharmguy.com/links/state-ca-all-geo.php,
Amsino,https://www.amsino.com/,"Pomona,","Disposable Devices, Contract Manufacturing",https://biopharmguy.com/links/state-ca-all-geo.php,
Amuza,https://www.amuzainc.com/,"San Diego,",Neuroscience Research Equipment,https://biopharmguy.com/links/state-ca-all-geo.php,
Amydis Diagnostics,https://amydis.com/,"La Jolla,",Alzheimer's diagnostic,https://biopharmguy.com/links/state-ca-all-geo.php,
Amygdala Neurosciences,https://amygns.com/,"Los Altos,",Addiction Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
AnaBios,https://anabios.com/,"San Diego,",Human Tissue Clinical Testing,https://biopharmguy.com/links/state-ca-all-geo.php,
AnaSpec,https://www.anaspec.com/en/,"Fremont,","Peptides, Antibodies, Reagents",https://biopharmguy.com/links/state-ca-all-geo.php,
