Original_Company_Name,Original_Website,Original_City,Google_Company_Name,Google_Address,Google_Website,Latitude,Longitude,Match_Score,Enriched
ACT Biotech Inc,http://actbiotech.com/,,Act Biotech,"717 Market St, San Francisco, CA 94103, USA",http://www.actbiotech.com/,37.7868614,-122.4036958,0.9999999999999999,Yes
ADARx Pharmaceuticals,https://www.adarx.com/,San Diego,"ADARx Pharmaceuticals, Inc.","5871 Oberlin Dr Suite 200, San Diego, CA 92121, USA",https://www.adarx.com/,32.89509960000001,-117.1921234,0.9999999999999999,Yes
ADAXION Therapeutics,https://adaxiontx.com/,San Diego,,,,,,,No
ADRx,https://www.adrxpharma.com/,Thousand Oaks,"ADRx, Inc.","515 Marin St, Thousand Oaks, CA 91360, USA",http://adrxpharma.com/,34.1843556,-118.8817294,0.9999999999999999,Yes
ADS Biosystems,https://adsbiosystems.com/,San Diego,Ads Biosystems inc.,"5820 Oberlin Dr STE 104, San Diego, CA 92121, USA",,32.893965,-117.1940942,0.7999999999999999,Yes
AEON Biopharma,https://aeonbiopharma.com/,Irvine,AEON Biopharma,"5 Park Plaza, Irvine, CA 92614, USA",https://aeonbiopharma.com/contact-aeon-biopharma/,33.6765029,-117.837379,0.9999999999999999,Yes
AG Scientific,https://agscientific.com/?SID=af66d54e78ae8bfb89810fdeda0e7f81,San Diego,AG Scientific,"9950 Scripps Lake Dr #104, San Diego, CA 92131, USA",https://www.agscientific.com/,32.9118499,-117.1112899,0.9999999999999999,Yes
AIVITA Biomedical,http://aivitabiomedical.com/,Irvine,"AIVITA Biomedical, Inc.","18301 Von Karman Ave #130, Irvine, CA 92612, USA",http://www.aivitabiomedical.com/,33.6777078,-117.8544951,0.9999999999999999,Yes
AKSO Biopharmaceutical,https://www.aksobio.com/,Los Angeles,,,,,,,No
ALLInBio,https://allinbio.com/,San Francisco,,,,,,,No
ALX Oncology,https://alxoncology.com/,South SF,ALX Oncology,"323 Allerton Ave, South San Francisco, CA 94080, USA",http://www.alxoncology.com/,37.6526319,-122.3921701,0.9999999999999999,Yes
ALZpath,https://alzpath.bio/,Carlsbad,,,,,,,No
AM Chemicals,https://www.amchemicals.com/,Vista,AM Chemicals LLC,"1060 Joshua Way, Vista, CA 92081, USA",https://www.amchemicals.com/,33.148398,-117.229994,0.9999999999999999,Yes
AMAG Pharmaceuticals,http://www.amagpharma.com,,,,,,,,No
AN2 Therapeutics,https://www.an2therapeutics.com/,Menlo Park,AN2 Therapeutics,"1300 El Camino Real Suite 100, Menlo Park, CA 94025, USA",http://www.an2therapeutics.com/,37.4557547,-122.1854195,0.9999999999999999,Yes
APstem Therapeutics,https://apstemtx.com/,Fremont,"APstem Therapeutics, Inc.","48371 Fremont Blvd #103, Fremont, CA 94538, USA",https://www.apstemtx.com/,37.4666249,-121.9346006,0.9999999999999999,Yes
ARIZ Precision Medicine,https://arizbio.com/,Davis,,,,,,,No
ARNA Genomics,https://arna.bio/,Aliso Viejo,,,,,,,No
ARS Pharmaceuticals,https://ars-pharma.com/,San Diego,,,,,,,No
ATUM,https://www.atum.bio/,Newark,ATUM,"37950 Central Ct, Newark, CA 94560, USA",https://www.atum.bio/,37.52061080000001,-122.0384445,0.9999999999999999,Yes
Aanastra,https://aanastra.com/,Los Angeles,,,,,,,No
Aardvark Therapeutics,https://aardvarktherapeutics.com/,San Diego,"Aardvark Therapeutics, Inc","4370 La Jolla Village Dr Suite 1050, San Diego, CA 92122, USA",http://aardvarktherapeutics.com/,32.8740097,-117.2111392,0.9999999999999999,Yes
Aarvik Therapeutics,https://aarviktx.com/,Hayward,AARVIK THERAPEUTICS,"Hayward, CA 94544, USA",,37.6067209,-122.0521248,0.7999999999999999,Yes
Aayam Therapeutics,https://aayamtx.com/,San Jose,,,,,,,No
Ab Studio,https://www.antibodystudio.com/,Hayward,Ab Studio Inc,"3541 Investment Blvd Suite 3, Hayward, CA 94545, USA",https://www.antibodystudio.com/,37.6251376,-122.120878,0.9999999999999999,Yes
AbTherx,https://www.abtherx.com/,Mountain View,AbTherx,"319 N Bernardo Ave, Mountain View, CA 94043, USA",http://abtherx.com/,37.3873687,-122.0488103,0.9999999999999999,Yes
Abalone Bio,https://www.abalonebio.com/,Emeryville,"Abalone Bio, Inc","1250 45th St Suite 520, Emeryville, CA 94608, USA",http://www.abalonebio.com/,37.8336542,-122.2848017,0.9999999999999999,Yes
AbbVie,https://www.abbvie.com/,Irvine,,,,,,,No
Abbiotec,https://www.abbiotec.com/,Escondido,"Abbiotec, Inc.","938 S Andreasen Dr Suite I, Escondido, CA 92029, USA",https://abbiotec.com/,33.113311,-117.1142081,0.9999999999999999,Yes
AbboMax,https://www.abbomax.com/,San Jose,Abbomax Inc,"2528 Qume Dr STE 8, San Jose, CA 95131, USA",http://www.abbomax.com/,37.400379,-121.888225,0.9999999999999999,Yes
Abbott,https://www.abbott.com/,Alameda,Abbott main office,"2321 N Loop Rd, Alameda, CA 94502, USA",https://www.abbott.com/,37.730565,-122.2469759,0.9466666666666667,Yes
Abcam,https://www.abcam.com/en-us,Fremont,Abcam,"860 Auburn Ct, Fremont, CA 94538, USA",https://www.abcam.com/,37.4811923,-121.9298533,0.9999999999999999,Yes
Abcentra,https://abcentra.com/,Los Angeles,Abcentra,"1925 Century Park E #1700, Los Angeles, CA 90067, USA",https://www.abcentra.com/,34.0606064,-118.4144916,0.9999999999999999,Yes
Abcepta,https://www.abcepta.com/,San Diego,,,,,,,No
Abeomics,https://www.abeomics.com/,San Diego,"Abeomics, Inc.","9853 Pacific Heights Blvd Ste. D, San Diego, CA 92121, USA",http://abeomics.com/,32.8993645,-117.1878792,0.9999999999999999,Yes
Abilita Therapeutics,https://abilitatx.com/,San Diego,Abilita Therapeutics,"5785 Oberlin Dr, San Diego, CA 92121, USA",http://www.abilitatx.com/,32.8929647,-117.1935375,0.9999999999999999,Yes
Abiocode,http://www.abiocode.com/,Agoura Hills,Abiocode,"29397 Agoura Rd, Agoura Hills, CA 91301, USA",http://www.abiocode.com/,34.144534,-118.765643,0.9999999999999999,Yes
Abiosciences,https://www.abiosciences.com/,South SF,"Abiosciences, Inc","280 Utah Ave, South San Francisco, CA 94080, USA",https://abiosciences.com/,37.6464465,-122.3948255,0.9999999999999999,Yes
Ablexis,https://www.ablexis.com/,San Diego,Ablexis,"10581 Roselle St, San Diego, CA 92121, USA",https://www.ablexis.com/contact/,32.8962845,-117.2207397,0.9999999999999999,Yes
Abram Scientific,https://www.abramscientific.com/,South SF,,,,,,,No
Abterra Biosciences,https://abterrabio.com/,San Diego,Abterra Biosciences,"11588 Sorrento Valley Rd # 16, San Diego, CA 92121, USA",https://abterrabio.com/,32.911824,-117.232986,0.9999999999999999,Yes
Acadia Pharmaceuticals,https://acadia.com/,San Diego,Acadia Pharmaceuticals Inc.,"12830 El Camino Real #400, San Diego, CA 92130, USA",https://acadia.com/,32.950687,-117.2361509,0.9999999999999999,Yes
Accelagen,https://accelagen.com/,San Diego,Accelagen Inc,"6044 Cornerstone Ct W # C, San Diego, CA 92121, USA",,32.8973847,-117.1908292,0.7999999999999999,Yes
Accelero Biostructures,https://www.accelerobio.com/,San Carlos,,,,,,,No
Acceleron Pharma,http://acceleronpharma.com,,,,,,,,No
AccendoWave,https://www.accendowave.com/,Poway,,,,,,,No
AccuDava,http://accudava.com/,La Jolla,,,,,,,No
AccuraGen,https://www.accuragen.com/,San Jose,AccuraGen Inc.,"2720 Zanker Rd suite 240, San Jose, CA 95134, USA",http://accuragen.com/,37.3926485,-121.9266447,0.9999999999999999,Yes
Accuray,https://www.accuray.com/,Sunnyvale,,,,,,,No
Accurus Biosciences,http://accurusbio.com/web/,Richmond,"Accurus Biosciences, Inc.","2600 Hilltop Dr Building B, Suite C337, Richmond, CA 94806, USA",http://www.accurusbio.com/,37.9833106,-122.3379058,0.9999999999999999,Yes
Accuryn Medical,https://accuryn.com/,Hayward,,,,,,,No
AceLink Therapeutics,https://acelinktherapeutics.com/,Newark,,,,,,,No
AcelaBio,https://acelabio.com/,San Diego,AcelaBio,"10581 Roselle St Suite 110, San Diego, CA 92121, USA",https://acelabio.com/,32.8966655,-117.2202956,0.9999999999999999,Yes
Acelot,https://www.acelot.com/,South SF,"Acelot, Inc.","329 Oyster Point Blvd, South San Francisco, CA 94080, USA",http://www.acelot.com/,37.663974,-122.3899071,0.9999999999999999,Yes
Acepix Biosciences,https://acepixbio.com/,Union City,Acepix Biosciences,"32990 Alvarado-Niles Rd suite 910, Union City, CA 94587, USA",http://acepixbio.com/,37.594297,-122.0444574,0.9999999999999999,Yes
Acepodia,https://www.acepodia.com/,Alameda,Acepodia Biotech Inc.,"1600 Harbor Bay Pkwy #140, Alameda, CA 94502, USA",https://www.acepodia.com/,37.7247581,-122.2404715,0.9600000000000001,Yes
Achelois BioPharma,https://achelois.bio/,Redwood City,Achelois BioPharma,"3698 Haven Ave Suite A, Redwood City, CA 94063, USA",https://achelois.bio/,37.4848333,-122.1826758,0.9999999999999999,Yes
Achira,https://achira.ai/,San Francisco,,,,,,,No
Acme Bioscience,https://www.acmeca.com/index.html,Palo Alto,,,,,,,No
Acorda Therapeutics,http://www.acorda.com/,,,,,,,,No
Acrigen Biosciences,https://www.acrigen.com/,Berkeley,,,,,,,No
Acrobat Genomics,https://www.acrobatgenomics.com/,San Carlos,Acrobat Genomics,"930 Brittan Ave, San Carlos, CA 94070, USA",https://www.acrobatgenomics.com/,37.5033721,-122.2492724,0.9999999999999999,Yes
Actio Biosciences,https://actiobiosciences.com/,San Diego,Actio Biosciences,"11202 El Camino Real, San Diego, CA 92130, USA",,32.9228401,-117.2301568,0.7999999999999999,Yes
Active Motif,https://www.activemotif.com/,Carlsbad,Active Motif,"1914 Palomar Oaks Way STE 150, Carlsbad, CA 92008, USA",http://www.activemotif.com/,33.1248497,-117.2893226,0.9999999999999999,Yes
Actym Therapeutics,https://www.actymthera.com/,Berkeley,,,,,,,No
Acura Pharmaceuticals,http://acurapharm.com/,,,,,,,,No
AcuraStem,https://acurastem.com/,Pasadena,AcuraStem,"150 N Orange Grove Blvd, Pasadena, CA 91103, USA",https://acurastem.com/,34.148909,-118.159546,0.9999999999999999,Yes
Acurex Biosciences,https://www.acurex.com/,San Carlos,,,,,,,No
Acutus Medical,https://www.acutusmedical.com/us/,Carlsbad,Acutus Medical Inc.,"2210 Faraday Ave #100, Carlsbad, CA 92008, USA",https://ir.acutusmedical.com/,33.1353312,-117.2793439,0.9999999999999999,Yes
Adagio Medical,https://adagiomedical.com/,Laguna Hills,Adagio,"26051 Merit Cir #102, Laguna Hills, CA 92653, USA",http://www.adagiomedical.com/,33.5740369,-117.6760512,0.9542857142857143,Yes
Adanate,https://adanate.com/,Alameda,,,,,,,No
Adaptyx Biosciences,https://adaptyx.bio/,Menlo Park,,,,,,,No
Adari Cell Science,https://adaricell.com/,Oakland,Adari Cell Science,"5 Ascot Ct, Oakland, CA 94611, USA",https://adaricell.com/about-us/,37.82184240000001,-122.1965544,0.9999999999999999,Yes
Adcentrx Therapeutics,https://www.adcentrx.com/,San Diego,Adcentrx Therapeutics Inc.,"5580 Morehouse Dr #210, San Diego, CA 92121, USA",https://adcentrx.com/,32.8968815,-117.199047,0.9999999999999999,Yes
AddexBio,https://www.addexbio.com/,San Diego,AddexBio,"4907 Morena Blvd, San Diego, CA 92117, USA",https://www.addexbio.com/contactLink,32.8264362,-117.2302116,0.9999999999999999,Yes
Addition Therapeutics,https://additiontx.com/,South SF,,,,,,,No
Adicet Bio,https://www.adicetbio.com/,Redwood City,Adicet Bio,"1000 Bridge Pkwy, Redwood City, CA 94065, USA",https://www.adicetbio.com/contact/,37.5341107,-122.2586092,0.9999999999999999,Yes
Adona Medical,https://adonamed.com/,Los Gatos,Adona Medical,"180 Knowles Dr, Los Gatos, CA 95032, USA",https://adonamed.com/,37.2611247,-121.961252,0.9999999999999999,Yes
AdvanBio,https://advan-bio.com/about-us/,Irvine,AdvanBio,"8717 Research Dr, Irvine, CA 92618, USA",https://advan-bio.com/,33.6451252,-117.7397655,0.9999999999999999,Yes
Advanced Bifurcation Systems,https://advancedbifurcation.com/,Livermore,Advanced Bifurcation Systems,"7419 Southfront Rd, Livermore, CA 94551, USA",https://advancedbifurcation.com/contact-us/,37.71414100000001,-121.7053037,0.9999999999999999,Yes
Advanced Biomatrix,https://advancedbiomatrix.com/,Carlsbad,Advanced BioMatrix,"5930 Sea Lion Pl, Carlsbad, CA 92010, USA",https://www.advancedbiomatrix.com/,33.1332591,-117.2481533,0.9999999999999999,Yes
Advanced Brain Monitoring,https://www.advancedbrainmonitoring.com/,Carlsbad,Advanced Brain Monitoring,"2237 Faraday Ave, Carlsbad, CA 92008, USA",http://advancedbrainmonitoring.com/,33.133844,-117.2788648,0.9999999999999999,Yes
Advanced Cell Diagnostics,https://acdbio.com/,Newark,Advanced Cell Diagnostics a Bio-Techne Brand,"7707 Gateway Blvd, Newark, CA 94560, USA",http://www.acdbio.com/,37.5396118,-122.0637698,0.9665116279069766,Yes
Advanced Microbubbles,https://www.advancedmicrobubbles.com/,Newark,Advanced Microbubbles Inc,"39655 Eureka Dr, Newark, CA 94560, USA",https://www.advancedmicrobubbles.com/contact-us.html,37.5092226,-121.9981293,0.9999999999999999,Yes
Advanced NanoTherapies,https://advancednanotherapies.com/,Santa Clara,,,,,,,No
Advanced Orthopaedic Solutions,https://www.aosortho.com/,Torrance,Advanced Orthopedic Solutions,"3203 Kashiwa St, Torrance, CA 90505, USA",https://www.aosortho.com/,33.8162778,-118.3414429,0.9973333333333333,Yes
Advanced Protein Production,https://www.advpropro.com/,Carlsbad,Advanced Protein Production,"1930 Kellogg Ave, Carlsbad, CA 92008, USA",https://www.advpropro.com/,33.1252188,-117.2884916,0.9999999999999999,Yes
Advanced Sterilization Products,https://www.asp.com/en-us,Irvine,Advanced Sterilization Products (ASP),"33 Technology Dr, Irvine, CA 92618, USA",https://www.asp.com/,33.6548859,-117.7409108,0.9908571428571428,Yes
Advanced Targeting Systems,https://atsbio.com/,Carlsbad,Advanced Targeting Systems,"1930 Kellogg Ave, Carlsbad, CA 92008, USA",http://atsbio.com/,33.1252188,-117.2884916,0.9999999999999999,Yes
Advansta,https://advansta.com/,San Jose,Advansta Inc.,"2140 Bering Dr, San Jose, CA 95131, USA",http://www.advansta.com/,37.3784165,-121.9188194,0.9999999999999999,Yes
Advenchen Laboratories,http://advenchen.com/,Moorpark,"Advenchen Laboratories, LLC.","887 Patriot Dr STE A, Moorpark, CA 93021, USA",http://www.advenchen.com/,34.2786985,-118.8633541,0.9999999999999999,Yes
Adventris Pharmaceuticals,https://www.adventris.com/,San Francisco,,,,,,,No
Adverum Biotechnologies,https://adverum.com/,Redwood City,Adverum,"100 Cardinal Way, Redwood City, CA 94063, USA",http://adverum.com/,37.5043322,-122.2204498,0.9443478260869566,Yes
Aelan Cell Technologies,http://aelanct.com/,San Francisco,Aelan Cell Technologies,"655 3rd St, San Francisco, CA 94107, USA",http://aelanct.com/,37.7795967,-122.3934385,0.9999999999999999,Yes
Aeovian Pharmaceuticals,https://www.aeovian.com/,Berkeley,,,,,,,No
Aequita Bioworks,https://www.aequitabioworks.com,San Carlos,,,,,,,No
Aerie Pharmaceuticals,https://aeriepharma.com/,,,,,,,,No
Aerin Medical,https://aerinmedical.com/,Mountain View,Aerin Medical,"2565 Leghorn St, Mountain View, CA 94043, USA",http://www.aerinmedical.com/,37.4187827,-122.0999437,0.9999999999999999,Yes
AeroRx Therapeutics,https://aerorxtx.com/,La Jolla,,,,,,,No
Aether Biomachines,https://www.aetherbio.com/,Menlo Park,Aether Biomachines,"1455 Adams Dr, Menlo Park, CA 94025, USA",http://aetherbio.com/,37.4778376,-122.1425818,0.9999999999999999,Yes
Aethlon Medical,https://www.aethlonmedical.com/,San Diego,Aethlon Medical Inc,"11555 Sorrento Valley Rd STE 203, San Diego, CA 92121, USA",https://www.aethlonmedical.com/,32.9121736,-117.231514,0.9999999999999999,Yes
AfaSci,https://www.afasci.com/,Redwood City,Afasci Afasci,"522 Second Ave, Redwood City, CA 94063, USA",http://www.afasci.com/,37.476501,-122.205002,0.9569230769230769,Yes
Afecta Pharmaceuticals,https://afectapharm.com/,Irvine,Afecta Pharmaceuticals,"2102 Business Center Dr, Irvine, CA 92612, USA",http://www.afectapharm.com/,33.6801304,-117.855227,0.9999999999999999,Yes
Affinity Biosensors,https://affinitybio.com/,Santa Barbara,Affinity Biosensors,"222 E Canon Perdido St, Santa Barbara, CA 93101, USA",https://affinitybio.com/contact/,34.4228745,-119.6973333,0.9999999999999999,Yes
Agastiya Biotech,https://www.agastiyabiotech.com/,Carlsbad,,,,,,,No
Agena Bioscience,https://www.agenabio.com/,San Diego,Agena Bioscience,"4755 Eastgate Mall, San Diego, CA 92121, USA",http://agenabio.com/,32.8792599,-117.2046306,0.9999999999999999,Yes
Agendia,https://agendia.com/,Irvine,Agendia Inc.,"22 Morgan, Irvine, CA 92618, USA",https://www.agendia.com/,33.649877,-117.710563,0.9999999999999999,Yes
AgileBio,https://agilebio.com/,San Diego,AgileBio LLC,"10945 Vista Sorrento Pkwy #150, San Diego, CA 92130, USA",https://agilebio.com/,32.914887,-117.2283981,0.9999999999999999,Yes
Agilent,https://www.agilent.com/,Santa Clara,"Agilent Technologies, Inc.","5301 Stevens Creek Blvd, Santa Clara, CA 95051, USA",https://www.agilent.com/,37.3248429,-121.9989752,0.9480000000000001,Yes
Agios Pharmaceuticals,http://agios.com,,Agios,"88 Sidney St, Cambridge, MA 02139, USA",https://www.agios.com/,42.36049209999999,-71.1020525,0.7999999999999999,Yes
AiViva BioPharma,https://aiviva.com/,Irvine,,,,,,,No
Aikium,https://www.aikium.com/,Berkeley,,,,,,,No
Ainnocence,https://ainnocence.com/,Mountain View,,,,,,,No
Ainos,https://www.ainos.com/,San Diego,,,,,,,No
Aivo Biosciences,https://www.aivo.bio/,San Diego,,,,,,,No
AivoCode,https://www.aivocode.com/,San Diego,,,,,,,No
Aizen Therapeutics,https://www.aizentx.com/,San Diego,,,,,,,No
Aizon,https://www.aizon.ai/,San Francisco,,,,,,,No
Ajinomoto Bio-Pharma Services,https://www.ajibio-pharma.com/,San Diego,,,,,,,No
Akero Therapeutics,https://akerotx.com/,South SF,Akero Therapeutics,"601 Gateway Blvd, South San Francisco, CA 94080, USA",https://akerotx.com/,37.6581548,-122.3994255,0.9999999999999999,Yes
AkrivisBio,https://www.akrivisbio.com/,San Jose,AkrivisBio,"48511 Warm Springs Blvd #213, Fremont, CA 94539, USA",https://www.akrivisbio.com/,37.4682585,-121.9188215,0.9999999999999999,Yes
Akura Medical,https://www.akuramedical.com/,Los Gatos,,,,,,,No
Aladdin Scientific,https://www.aladdinsci.com/,Riverside,Aladdin Scientific,"14078 Meridian Pkwy, Riverside, CA 92518, USA",https://www.aladdinsci.com/,33.9150695,-117.2904819,0.9999999999999999,Yes
Alamar Biosciences,https://alamarbio.com/,Fremont,"Alamar Biosciences, Inc.","47071 Bayside Pkwy, Fremont, CA 94538, USA",https://alamarbio.com/,37.4764907,-121.9390356,0.9999999999999999,Yes
Alcon,https://www.alcon.com/,Irvine,Alcon Laboratories,"15800 Alton Pkwy, Irvine, CA 92618, USA",http://www.alcon.com,33.6566614,-117.7620313,0.9999999999999999,Yes
Alector,https://alector.com/,South SF,Alector,"131 Oyster Point Blvd, South San Francisco, CA 94080, USA",http://alector.com/,37.66286530000001,-122.3955216,0.9999999999999999,Yes
Alessa Therapeutics,https://alessatherapeutics.com/,San Carlos,,,,,,,No
Alexander Shulgin Research Institute,https://shulginresearch.net/,,,,,,,,No
Alexion Pharmaceuticals,https://www.alexion.com,,Alexion Pharmaceuticals,"270 E Grand Ave., South San Francisco, CA 94080, USA",http://www.alexion.com/,37.6523469,-122.3955917,0.8999999999999999,Yes
Alfa Scientific Designs,https://www.alfascientific.com/,Poway,Alfa Scientific Designs,"13200 Gregg St, Poway, CA 92064, USA",http://www.alfascientific.com/,32.9379448,-117.0434371,0.9999999999999999,Yes
Algen Biotechnologies,https://www.algenbio.com/,San Francisco,,,,,,,No
Alida Biosciences,https://www.alidabio.com/,San Diego,Alida Biosciences Inc.,"11535 Sorrento Valley Rd Suite 407, San Diego, CA 92121, USA",https://www.alidabio.com/,32.9119952,-117.230987,0.9999999999999999,Yes
Alife,https://www.alifehealth.com/,San Francisco,,,,,,,No
Aligos Therapeutics,https://aligos.com/,South SF,Aligos Therapeutics,"1 Corporate Dr, South San Francisco, CA 94080, USA",https://www.aligos.com/,37.6571324,-122.4024093,0.9999999999999999,Yes
Alimentiv,https://alimentiv.com/,San Diego,Alimentiv,"100 Dundas St #200, London, ON N6A 5B6, Canada",http://www.alimentiv.com/,42.9830735,-81.2525862,0.7999999999999999,Yes
Alimera Sciences,https://isni.org/isni/0000000460132283,,,,,,,,No
AlivaMab Biologics,https://alivamab.com/,San Diego,"AlivaMab Biologics, LLC","10350 Barnes Canyon Rd Suite 100, San Diego, CA 92121, USA",https://alivamab.com/,32.9010471,-117.1949423,0.9999999999999999,Yes
AliveCor,https://kardia.com/,Mountain View,,,,,,,No
AliveGen,https://www.alivegen.com/,Thousand Oaks,"AliveGen USA, Inc.","810 Lawrence Dr #120, Thousand Oaks, CA 91320, USA",http://www.alivegen.com/,34.1895932,-118.9291928,0.9733333333333333,Yes
Alixia,https://www.alixia.com/,San Francisco,,,,,,,No
Alkahest,https://www.alkahest.com/,San Carlos,Programmable Medicine,"125 Shoreway Rd D, San Carlos, CA 94070, USA",http://alkahest.com/,37.5204235,-122.2606688,0.792063492063492,Yes
AllCells,https://allcells.com/,Alameda,AllCells,"1640 S Loop Rd Suite 250, Alameda, CA 94502, USA",http://allcells.com/,37.7231439,-122.2395742,0.9999999999999999,Yes
Allay Therapeutics,https://www.allaytx.com/,San Jose,Allay Therapeutics,"2720 Zanker Rd, San Jose, CA 95134, USA",https://www.allaytx.com/,37.3926485,-121.9266447,0.9999999999999999,Yes
Allele Biotechnology,https://allelebiotech.com/,San Diego,Allele Biotechnology,"6404 Nancy Ridge Dr, San Diego, CA 92121, USA",http://www.allelebiotech.com/,32.8873177,-117.1828235,0.9999999999999999,Yes
Allelica,https://allelica.com/,San Francisco,,,,,,,No
Allez Health,https://www.allezhealth.com/,Carlsbad,,,,,,,No
Allogene Therapeutics,https://allogene.com/,South SF,Allogene Therapeutics,"210 E Grand Ave., South San Francisco, CA 94080, USA",http://www.allogene.com/,37.6537481,-122.3992523,0.9999999999999999,Yes
Allucent,https://www.allucent.com/,San Diego,Allucent,"2000 Centregreen Way suite 300, Cary, NC 27513, USA",https://www.allucent.com/,35.8257887,-78.79782139999999,0.7999999999999999,Yes
Allvivo Vascular,https://allvivo.com/,Lake Forest,"Allvivo Vascular, Inc.","20914 Bake Pkwy Suite 100, Lake Forest, CA 92630, USA",https://allvivo.com/,33.658067,-117.698636,0.9999999999999999,Yes
Alnylam Pharmaceuticals,https://www.alnylam.com,,,,,,,,No
Alpha Medical Instruments,http://www.alphamedicalinstruments.com,Mission Viejo,Alpha Medical Instruments,"23455 Madero STE B, Mission Viejo, CA 92691, USA",http://www.alphamedicalinstruments.com/,33.6226041,-117.6777861,0.9999999999999999,Yes
Alphalyse,https://alphalyse.com/,Palo Alto,Alphalyse Inc,"299 California Ave #200, Palo Alto, CA 94306, USA",https://alphalyse.com/,37.427426,-122.1437221,0.9999999999999999,Yes
Alstem,https://www.alstembio.com/web/,Richmond,Alstem,"2600 Hilltop Drive B, C328, Richmond, CA 94806, USA",http://www.alstembio.com/,37.9832763,-122.3381652,0.9999999999999999,Yes
Alta Biomed,https://www.altabiomed.com/,Carlsbad,Alta Biomed,"6070 Corte Del Cedro, Carlsbad, CA 92011, USA",,33.1257468,-117.2714881,0.7999999999999999,Yes
Altagenics,https://altagenics.com/,Los Angeles,,,,,,,No
Altaviz,https://www.altaviz.com/,Irvine,Altaviz,"13766 Alton Pkwy #143, Irvine, CA 92618, USA",http://www.altaviz.com/,33.662144,-117.707171,0.9999999999999999,Yes
Altay Therapeutics,https://www.altaytherapeutics.com/,San Carlos,,,,,,,No
AlterG,https://alterg.com/,Fremont,AlterG,"48368 Milmont Dr, Fremont, CA 94538, USA",http://www.alterg.com/,37.4687194,-121.9234619,0.9999999999999999,Yes
Alterome Therapeutics,https://www.alterome.com/,San Diego,,,,,,,No
Alto Neuroscience,https://altoneuroscience.com/,Mountain View,Alto Neuroscience,"650 Castro St #450, Mountain View, CA 94041, USA",https://www.altoneuroscience.com/,37.3880555,-122.0822826,0.9999999999999999,Yes
Altos Labs,https://www.altoslabs.com/,Redwood City,Altos Labs,"2600 Bridge Pkwy, Redwood City, CA 94065, USA",https://www.altoslabs.com/,37.5389924,-122.2574274,0.9999999999999999,Yes
AltruBio,https://www.altrubio.com/altrubio/en,San Francisco,"AltruBio, Inc.","505 Montgomery St 11th floor, San Francisco, CA 94111, USA",http://www.altrubio.com/,37.7939424,-122.403331,0.9999999999999999,Yes
Altus Life Science,https://altuslifescience.com/,San Jose,Altus Lifescience Inc.,"401 Keyes St, San Jose, CA 95112, USA",,37.3239208,-121.869779,0.7955555555555557,Yes
