Company Name,Address,City,Company Stage,Website,Focus Areas,Description,Clinical Trials,SEC Filings,Latitude,Longitude
Abbiotec,"938 S Andreasen Dr Suite I, Escondido, CA 92029, USA",Escondido,Private,https://www.abbiotec.com/,Research Antibodies & Peptides,,0,,33.113311,-117.1142081
AbboMax,"2528 Qume Dr STE 8, San Jose, CA 95131, USA",San Jose,Private,https://www.abbomax.com/,Antibody; peptide; and assay product and service provider,,0,,37.400379,-121.888225
Abbott,"2321 N Loop Rd, Alameda, CA 94502, USA",Alameda,Private with SEC Filings,https://www.abbott.com/,Diabetes Care,,14,10.0,37.730565,-122.2469759
Abcam,"860 Auburn Ct, Fremont, CA 94538, USA",Fremont,Private with SEC Filings,https://www.abcam.com/en-us,Antibodies,,0,10.0,37.4811923,-121.9298533
Abcentra,"1925 Century Park E #1700, Los Angeles, CA 90067, USA",Los Angeles,Private with SEC Filings,https://abcentra.com/,Monoclonal Antibodies,,2,10.0,34.0606064,-118.4144916
Abeomics,"9853 Pacific Heights Blvd Ste. D, San Diego, CA 92121, USA",San Diego,Private,https://www.abeomics.com/,Contract Research,,0,,32.8993645,-117.1878792
Abilita Therapeutics,"5785 Oberlin Dr, San Diego, CA 92121, USA",San Diego,Private,https://abilitatx.com/,Method for creating GPCR-targeting antibodies,,0,,32.8929647,-117.1935375
Abiocode,"29397 Agoura Rd, Agoura Hills, CA 91301, USA",Agoura Hills,Private,http://www.abiocode.com/,Research Antibodies,,0,,34.144534,-118.765643
Abiosciences,"280 Utah Ave, South San Francisco, CA 94080, USA",South SF,Private,https://www.abiosciences.com/,Single cell sequencing; bioinformatics; AI-aided molecular design,,0,,37.6464465,-122.3948255
Ablexis,"10581 Roselle St, San Diego, CA 92121, USA",San Diego,Defunct,https://www.ablexis.com/,In vivo monoclonal antibody discovery platform; engineered mice,,0,10.0,32.8962845,-117.2207397
Abterra Biosciences,"11588 Sorrento Valley Rd # 16, San Diego, CA 92121, USA",San Diego,Private,https://abterrabio.com/,Antibody Discovery & Services,,0,,32.911824,-117.232986
Acadia Pharmaceuticals,"12830 El Camino Real #400, San Diego, CA 92130, USA",San Diego,Public,https://acadia.com/,Small Molecules,,17,10.0,32.950687,-117.2361509
Accelagen,"6044 Cornerstone Ct W # C, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://accelagen.com/,Contract molecular biology work,,1,10.0,32.8973847,-117.1908292
AccuraGen,"2720 Zanker Rd suite 240, San Jose, CA 95134, USA",San Jose,Private with SEC Filings,https://www.accuragen.com/,Liquid Cancer Biopsy,,0,10.0,37.3926485,-121.9266447
Accurus Biosciences,"2600 Hilltop Dr Building B, Suite C337, Richmond, CA 94806, USA",Richmond,Private with SEC Filings,http://accurusbio.com/web/,Cellular & Antibody Services,,0,10.0,37.9833106,-122.3379058
AcelaBio,"10581 Roselle St Suite 110, San Diego, CA 92121, USA",San Diego,Private,https://acelabio.com/,Histopathology and Precision Medicine Services for Global Clinical Trials,,0,,32.8966655,-117.2202956
Acelot,"329 Oyster Point Blvd, South San Francisco, CA 94080, USA",South SF,Defunct,https://www.acelot.com/,Neurodegenerative Therapies,,0,10.0,37.663974,-122.3899071
Acepix Biosciences,"32990 Alvarado-Niles Rd suite 910, Union City, CA 94587, USA",Union City,Private,https://acepixbio.com/,Cell based and histo-pathology products,,0,,37.594297,-122.0444574
Acepodia,"1600 Harbor Bay Pkwy #140, Alameda, CA 94502, USA",Alameda,Private with SEC Filings,https://www.acepodia.com/,Antibody-Cell Conjugation Therapy,,4,10.0,37.7247581,-122.2404715
Achelois BioPharma,"3698 Haven Ave Suite A, Redwood City, CA 94063, USA",Redwood City,Private,https://achelois.bio/,Molecular Velcro Antiviral Technology,,0,,37.4848333,-122.1826758
Acrobat Genomics,"930 Brittan Ave, San Carlos, CA 94070, USA",San Carlos,Private with SEC Filings,https://www.acrobatgenomics.com/,CRISPR Drug Discovery,,0,10.0,37.5033721,-122.2492724
Actio Biosciences,"11202 El Camino Real, San Diego, CA 92130, USA",San Diego,Private with SEC Filings,https://actiobiosciences.com/,Genetics Platform,,1,10.0,32.9228401,-117.2301568
Active Motif,"1914 Palomar Oaks Way STE 150, Carlsbad, CA 92008, USA",Carlsbad,Private with SEC Filings,https://www.activemotif.com/,Epigenetics Research products,,0,10.0,33.1248497,-117.2893226
AcuraStem,"150 N Orange Grove Blvd, Pasadena, CA 91103, USA",Pasadena,Private with SEC Filings,https://acurastem.com/,Patient-based Therapeutics,,0,10.0,34.148909,-118.159546
Acutus Medical,"2210 Faraday Ave #100, Carlsbad, CA 92008, USA",Carlsbad,Private with SEC Filings,https://www.acutusmedical.com/us/,Complex Cardiac Arrhythmias Diagnostics,,14,10.0,33.1353312,-117.2793439
Adagio Medical,"26051 Merit Cir #102, Laguna Hills, CA 92653, USA",Laguna Hills,Public,https://adagiomedical.com/,Continuous Lesion Ablation System,,8,10.0,33.5740369,-117.6760512
Adari Cell Science,"5 Ascot Ct, Oakland, CA 94611, USA",Oakland,Private,https://adaricell.com/,Cell-based Assays,,0,,37.82184240000001,-122.1965544
Adcentrx Therapeutics,"5580 Morehouse Dr #210, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.adcentrx.com/,Antibody drug conjugate,,2,10.0,32.8968815,-117.199047
AddexBio,"4907 Morena Blvd, San Diego, CA 92117, USA",San Diego,Private,https://www.addexbio.com/,Reagents; Cells; Research Tools,,0,,32.8264362,-117.2302116
Adicet Bio,"1000 Bridge Pkwy, Redwood City, CA 94065, USA",Redwood City,Public,https://www.adicetbio.com/,Immunotherapies,,2,10.0,37.5341107,-122.2586092
Adona Medical,"180 Knowles Dr, Los Gatos, CA 95032, USA",Los Gatos,Private with SEC Filings,https://adonamed.com/,Device for Heart Failure,,0,10.0,37.2611247,-121.961252
AdvanBio,"8717 Research Dr, Irvine, CA 92618, USA",Irvine,Private,https://advan-bio.com/about-us/,Bioanalysis; Assay Development; Regulatory Consulting,,0,,33.6451252,-117.7397655
Advanced Bifurcation Systems,"7419 Southfront Rd, Livermore, CA 94551, USA",Livermore,Defunct,https://advancedbifurcation.com/,Bifurcating Stent,,0,10.0,37.71414100000001,-121.7053037
Advanced Biomatrix,"5930 Sea Lion Pl, Carlsbad, CA 92010, USA",Carlsbad,Private with SEC Filings,https://advancedbiomatrix.com/,3D Tissue Culture; Assays and Cell Proliferation,,0,10.0,33.1332591,-117.2481533
Advanced Brain Monitoring,"2237 Faraday Ave, Carlsbad, CA 92008, USA",Carlsbad,Private with SEC Filings,https://www.advancedbrainmonitoring.com/,EEG headsets; physiological monitoring systems; software,,3,10.0,33.133844,-117.2788648
Advanced Cell Diagnostics,"7707 Gateway Blvd, Newark, CA 94560, USA",Newark,Defunct,https://acdbio.com/,RNA Detection,,0,10.0,37.5396118,-122.0637698
Advanced Microbubbles,"39655 Eureka Dr, Newark, CA 94560, USA",Newark,Defunct,https://www.advancedmicrobubbles.com/,Ultrasound-triggered microbubbles,,0,10.0,37.5092226,-121.9981293
Advanced Orthopaedic Solutions,"3203 Kashiwa St, Torrance, CA 90505, USA",Torrance,Private with SEC Filings,https://www.aosortho.com/,Orthopedic Trauma Products,,1,10.0,33.8162778,-118.3414429
Advanced Protein Production,"1930 Kellogg Ave, Carlsbad, CA 92008, USA",Carlsbad,Defunct,https://www.advpropro.com/,CDMO - Proteins,,0,10.0,33.1252188,-117.2884916
Advanced Sterilization Products,"33 Technology Dr, Irvine, CA 92618, USA",Irvine,Private with SEC Filings,https://www.asp.com/en-us,Sterilization Products,,0,10.0,33.6548859,-117.7409108
Advanced Targeting Systems,"1930 Kellogg Ave, Carlsbad, CA 92008, USA",Carlsbad,Private with SEC Filings,https://atsbio.com/,Cell Reagents,,0,10.0,33.1252188,-117.2884916
Advansta,"2140 Bering Dr, San Jose, CA 95131, USA",San Jose,Private,https://advansta.com/,Protein characterization products,,0,,37.3784165,-121.9188194
Advenchen Laboratories,"887 Patriot Dr STE A, Moorpark, CA 93021, USA",Moorpark,Defunct,http://advenchen.com/,Small Molecules,,12,10.0,34.2786985,-118.8633541
Adverum Biotechnologies,"100 Cardinal Way, Redwood City, CA 94063, USA",Redwood City,Public,https://adverum.com/,Adeno-Associated Virus Delivery; Gene Therapy,,9,10.0,37.5043322,-122.2204498
Aelan Cell Technologies,"655 3rd St, San Francisco, CA 94107, USA",San Francisco,Private,http://aelanct.com/,Stem Cell Technology,,0,,37.7795967,-122.3934385
Aerin Medical,"2565 Leghorn St, Mountain View, CA 94043, USA",Mountain View,Private with SEC Filings,https://aerinmedical.com/,Nasal Obstruction Relief Device,,14,10.0,37.4187827,-122.0999437
Aether Biomachines,"1455 Adams Dr, Menlo Park, CA 94025, USA",Menlo Park,Private,https://www.aetherbio.com/,Enzyme engineering; enabling customers to manufacture complex & novel products at fractional cost.,,0,,37.4778376,-122.1425818
Aethlon Medical,"11555 Sorrento Valley Rd STE 203, San Diego, CA 92121, USA",San Diego,Public,https://www.aethlonmedical.com/,Dialysis Filtration,,3,10.0,32.9121736,-117.231514
AfaSci,"522 Second Ave, Redwood City, CA 94063, USA",Redwood City,Private with SEC Filings,https://www.afasci.com/,Small Molecules,,4,10.0,37.476501,-122.205002
Afecta Pharmaceuticals,"2102 Business Center Dr, Irvine, CA 92612, USA",Irvine,Private with SEC Filings,https://afectapharm.com/,Precision Medicines,,0,10.0,33.6801304,-117.855227
Affinity Biosensors,"222 E Canon Perdido St, Santa Barbara, CA 93101, USA",Santa Barbara,Private with SEC Filings,https://affinitybio.com/,Microbial Growth Measurement,,0,10.0,34.4228745,-119.6973333
Agena Bioscience,"4755 Eastgate Mall, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.agenabio.com/,High throughput targeted & multiplexed genetic analysis,,0,10.0,32.8792599,-117.2046306
Agendia,"22 Morgan, Irvine, CA 92618, USA",Irvine,Defunct,https://agendia.com/,Breast Cancer Assay,,8,10.0,33.649877,-117.710563
AgileBio,"10945 Vista Sorrento Pkwy #150, San Diego, CA 92130, USA",San Diego,Private,https://agilebio.com/,IT Life Science Solutions,,0,,32.914887,-117.2283981
Agilent,"5301 Stevens Creek Blvd, Santa Clara, CA 95051, USA",Santa Clara,Private with SEC Filings,https://www.agilent.com/,High-Throughput Screening Equipment; Imaging instruments,,0,10.0,37.3248429,-121.9989752
Akero Therapeutics,"601 Gateway Blvd, South San Francisco, CA 94080, USA",South SF,Public,https://akerotx.com/,NASH therapy,,6,10.0,37.6581548,-122.3994255
AkrivisBio,"48511 Warm Springs Blvd #213, Fremont, CA 94539, USA",San Jose,Private,https://www.akrivisbio.com/,Assays; Chemicals,,0,,37.4682585,-121.9188215
Aladdin Scientific,"14078 Meridian Pkwy, Riverside, CA 92518, USA",Riverside,Defunct,https://www.aladdinsci.com/,Proteins; Chemicals; Antibodies,,0,10.0,33.9150695,-117.2904819
Alamar Biosciences,"47071 Bayside Pkwy, Fremont, CA 94538, USA",Fremont,Private with SEC Filings,https://alamarbio.com/,Proteomic Liquid Biopsy Platform,,0,10.0,37.4764907,-121.9390356
Alcon,"15800 Alton Pkwy, Irvine, CA 92618, USA",Irvine,Public,https://www.alcon.com/,Eye-Care Products,,15,10.0,33.6566614,-117.7620313
Alector,"131 Oyster Point Blvd, South San Francisco, CA 94080, USA",South SF,Public,https://alector.com/,Alzheimer's Antibody Treatments,,10,10.0,37.66286530000001,-122.3955216
Alexion Pharmaceuticals,"270 E Grand Ave., South San Francisco, CA 94080, USA",,Defunct,https://www.alexion.com,,"Alexion Pharmaceuticals, Inc., a subsidiary of AstraZeneca, is a pharmaceutical company headquartered in Boston, Massachusetts that specializes in orphan drugs to treat rare diseases.",15,10.0,37.6523469,-122.3955917
Alfa Scientific Designs,"13200 Gregg St, Poway, CA 92064, USA",Poway,Private with SEC Filings,https://www.alfascientific.com/,Rapid POC Diagnostics,,0,10.0,32.9379448,-117.0434371
Alida Biosciences,"11535 Sorrento Valley Rd Suite 407, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.alidabio.com/,Epigenetic analysis tools,,0,10.0,32.9119952,-117.230987
Aligos Therapeutics,"1 Corporate Dr, South San Francisco, CA 94080, USA",South SF,Public,https://aligos.com/,Therapies for hepatologic diseases and viral infections,,13,10.0,37.6571324,-122.4024093
Alimentiv,"100 Dundas St #200, London, ON N6A 5B6, Canada",San Diego,Private with SEC Filings,https://alimentiv.com/,Clinical Services,,11,10.0,42.9830735,-81.2525862
AlivaMab Biologics,"10350 Barnes Canyon Rd Suite 100, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://alivamab.com/,Antibody Discovery Services,,0,10.0,32.9010471,-117.1949423
AliveGen,"810 Lawrence Dr #120, Thousand Oaks, CA 91320, USA",Thousand Oaks,Private with SEC Filings,https://www.alivegen.com/,Ligand Trap,,0,10.0,34.1895932,-118.9291928
Alkahest,"125 Shoreway Rd D, San Carlos, CA 94070, USA",San Carlos,Private with SEC Filings,https://www.alkahest.com/,Aging therapy using blood components,,12,10.0,37.5204235,-122.2606688
AllCells,"1640 S Loop Rd Suite 250, Alameda, CA 94502, USA",Alameda,Defunct,https://allcells.com/,Cytokines; Stem Cells; Media; etc.,,0,10.0,37.7231439,-122.2395742
Allay Therapeutics,"2720 Zanker Rd, San Jose, CA 95134, USA",San Jose,Private with SEC Filings,https://www.allaytx.com/,Multi-week Localized Pain Management,,2,10.0,37.3926485,-121.9266447
Allele Biotechnology,"6404 Nancy Ridge Dr, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://allelebiotech.com/,Molecular Biology Products & Services,,0,10.0,32.8873177,-117.1828235
Allogene Therapeutics,"210 E Grand Ave., South San Francisco, CA 94080, USA",South SF,Public,https://allogene.com/,CAR-T,,9,10.0,37.6537481,-122.3992523
Allucent,"2000 Centregreen Way suite 300, Cary, NC 27513, USA",San Diego,Private with SEC Filings,https://www.allucent.com/,Clinical Research Solutions partnering with small & mid-sized biotechs to deliver novel therapies to patients with unmet needs.,,0,10.0,35.8257887,-78.79782139999999
Allvivo Vascular,"20914 Bake Pkwy Suite 100, Lake Forest, CA 92630, USA",Lake Forest,Defunct,https://allvivo.com/,Medical device coating,,0,10.0,33.658067,-117.698636
Alpha Medical Instruments,"23455 Madero STE B, Mission Viejo, CA 92691, USA",Mission Viejo,Private with SEC Filings,http://www.alphamedicalinstruments.com,Cardiac Balloon Catheter,,1,10.0,33.6226041,-117.6777861
Alphalyse,"299 California Ave #200, Palo Alto, CA 94306, USA",Palo Alto,Private,https://alphalyse.com/,Protein Characterization Services,,0,,37.427426,-122.1437221
Alstem,"2600 Hilltop Drive B, C328, Richmond, CA 94806, USA",Richmond,Defunct,https://www.alstembio.com/web/,IPS Generation; Cell Lines; Cytokines; Proteins; etc.,,0,10.0,37.9832763,-122.3381652
Alta Biomed,"6070 Corte Del Cedro, Carlsbad, CA 92011, USA",Carlsbad,Defunct,https://www.altabiomed.com/,Medical Device Coatings,,1,10.0,33.1257468,-117.2714881
Altaviz,"13766 Alton Pkwy #143, Irvine, CA 92618, USA",Irvine,Private with SEC Filings,https://www.altaviz.com/,Injector Drug Delivery; Implant Delivery Systems,,0,10.0,33.662144,-117.707171
AlterG,"48368 Milmont Dr, Fremont, CA 94538, USA",Fremont,Private with SEC Filings,https://alterg.com/,Anti-gravity treadmill,,0,10.0,37.4687194,-121.9234619
Alto Neuroscience,"650 Castro St #450, Mountain View, CA 94041, USA",Mountain View,Public,https://altoneuroscience.com/,AI-derived brain biomarkers for therapeutic matching,,11,10.0,37.3880555,-122.0822826
Altos Labs,"2600 Bridge Pkwy, Redwood City, CA 94065, USA",Redwood City,Private with SEC Filings,https://www.altoslabs.com/,Cellular Rejuvenation,,0,10.0,37.5389924,-122.2574274
AltruBio,"505 Montgomery St 11th floor, San Francisco, CA 94111, USA",San Francisco,Private with SEC Filings,https://www.altrubio.com/altrubio/en,Antibody Therapeutics,,4,10.0,37.7939424,-122.403331
Altus Life Science,"401 Keyes St, San Jose, CA 95112, USA",San Jose,Defunct,https://altuslifescience.com/,Diagnostics & Genetic Tests,,0,10.0,37.3239208,-121.869779
Aluda Pharmaceuticals,"1080 Marsh Rd, Menlo Park, CA 94025, USA",Menlo Park,Private,https://aludapharm.com/,Small Molecules,,0,,37.4808792,-122.1825206
Alumis,"280 E Grand Ave., South San Francisco, CA 94080, USA",South SF,Public,https://www.alumis.com/,Autoimmune Treatments,,11,10.0,37.6524103,-122.3949582
Alveo Technologies,"1000 Atlantic Ave, Alameda, CA 94501, USA",Alameda,Defunct,https://www.alveotechnologies.com/,Diagnostic Devices,,0,10.0,37.7802047,-122.2672424
Amador Bioscience,"7133 Koll Center Pkwy, Pleasanton, CA 94566, USA",Pleasanton,Defunct,https://www.amadorbioscience.com/,Consulting; Lab Service; Clinical Trial Management,,1,10.0,37.6622259,-121.8985009
Amberstone Biosciences,"15300 Barranca Pkwy Suite 100 & 250, Irvine, CA 92618, USA",Irvine,Private,https://amberstonebio.com/,Solid Tumor Therapies,,0,,33.6560418,-117.7361461
Ambrx,"10970 N Torrey Pines Rd, La Jolla, CA 92037, USA",La Jolla,Private with SEC Filings,https://ambrx.com/,PEGylation,,4,10.0,32.9038126,-117.2425445
Ambry Genetics,"15 Argonaut, Aliso Viejo, CA 92656, USA",Aliso Viejo,Private with SEC Filings,https://www.ambrygen.com/,Genetic Testing,,3,10.0,33.593735,-117.727066
Amgen,"750 Gateway Blvd Ste 100, South San Francisco, CA 94080, USA",South SF,Public,https://www.amgen.com/,Small Molecules; Biologics,,14,10.0,37.6603389,-122.395611
Amphastar Pharmaceuticals,"11570 6th St, Rancho Cucamonga, CA 91730, USA",Rancho Cucamonga,Public,https://amphastar.com/,Generic Small Molecules,,20,10.0,34.0853071,-117.5520747
Amprion,"10355 Science Center Dr, San Diego, CA 92121, USA",San Diego,Defunct,https://www.ampriondx.com/,Brain Health Diagnostics,,0,10.0,32.8928889,-117.2302133
Amuza,"10060 Carroll Canyon Rd #100, San Diego, CA 92131, USA",San Diego,Private with SEC Filings,https://www.amuzainc.com/,Neuroscience Research Equipment,,0,10.0,32.9040119,-117.1101691
AnaBios,"1155 Island Ave Suite 200, San Diego, CA 92101, USA",San Diego,Defunct,https://anabios.com/,Human Tissue Clinical Testing,,0,10.0,32.7101473,-117.1541594
AnaSpec,"34801 Campus Dr, Fremont, CA 94555, USA",Fremont,Private,https://www.anaspec.com/en/,Peptides; Antibodies; Reagents,,0,,37.5469398,-122.068367
AnaptysBio,"10770 Wateridge Cir Ste. 210, San Diego, CA 92121, USA",San Diego,Public,https://www.anaptysbio.com/,Antibody Therapeutics,,8,10.0,32.9003873,-117.2109196
Anchor Molecular,"7026 Koll Center Pkwy Suite 215 & 211, Pleasanton, CA 94566, USA",Pleasanton,Defunct,https://anchormolecular.com/,Quality Controls and Reference Materials,,0,10.0,37.6627354,-121.9018843
AnchorDx,"521 Cottonwood Dr #121, Milpitas, CA 95035, USA",Fremont,Clinical Stage,https://www.anchordx.com/,High-throughput sequencing platform,,5,,37.4058568,-121.9127382
Ancora Heart,"4001 Burton Dr, Santa Clara, CA 95054, USA",Santa Clara,Private with SEC Filings,https://www.ancoraheart.com/,Cardiac procedures for Mitral Valve Regurgitation,,9,10.0,37.3899853,-121.9601322
Andromeda Surgical,"2 Tower Pl Suite 1350, South San Francisco, CA 94080, USA",South SF,Defunct,https://www.andromedasurgical.com/,Surgical Robots,,1,10.0,37.6671633,-122.3969737
AngioSafe,"6150 Hellyer Ave #150, San Jose, CA 95138, USA",San Jose,Clinical Stage,https://www.angiosafe.com/,Cardio Intervention Devices,,1,,37.2566301,-121.77881
Angiocrine Bioscience,"11575 Sorrento Valley Rd, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://angiocrinebioscience.com/,Cellular Therapy,,3,10.0,32.9133134,-117.2309894
Anixa Biosciences,"3150 Almaden Expy, San Jose, CA 95118, USA",San Jose,Public,https://www.anixa.com/,Diagnostics; CAR-T treatments,,0,10.0,37.27606129999999,-121.878253
Annexon Biosciences,"1400 Sierra Point Pkwy, Brisbane, CA 94005, USA",Brisbane,Private with SEC Filings,https://annexonbio.com/,Neurodegenerative and autoimmune disorders,,1,10.0,37.673399,-122.384764
Ansa Biotechnologies,"1198 65th St, Oakland, CA 94608, USA",Emeryville,Private with SEC Filings,https://ansabio.com/,Next Generation DNA Synthesis,,0,10.0,37.8475779,-122.2881732
Ansun BioPharma,"11568 Sorrento Valley Rd, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.ansunbiopharma.com/,Anti-virals,,10,10.0,32.91213,-117.2318024
Antharis Therapeutics,"6370 Nancy Ridge Dr #112, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.antharistherapeutics.com/,Discovery and development of monoclonal antibodies and ADCs,,0,10.0,32.8879206,-117.1810013
Antheia,"1430 O'Brien Dr, Menlo Park, CA 94025, USA",Menlo Park,Private with SEC Filings,https://antheia.bio/,APIS created from yeast-based fermentation,,0,10.0,37.4761493,-122.1443667
Antibodies Incorporated,"25242 Co Rd 95, Davis, CA 95616, USA",Davis,Defunct,https://www.antibodiesinc.com/index.html,Antibodies; Assays; Development Services; Diagnostic kits; etc..,,2,10.0,38.5746803,-121.8640594
Antibody Design Laboratories,"4901 Morena Blvd # 203, San Diego, CA 92117, USA",San Diego,Private,https://www.abdesignlabs.com/,Phage Display Technology,,0,,32.8277643,-117.2302696
Antibody Solutions,"3033 Scott Blvd, Santa Clara, CA 95054, USA",Santa Clara,Private with SEC Filings,https://www.antibody.com/,Antibody Development,,0,10.0,37.3776439,-121.961075
Antigen Discovery,"1 Technology Dr # E309, Irvine, CA 92618, USA",Irvine,Private with SEC Filings,https://antigendiscovery.com/,Bioinformatics; Genomics; Proteomics,,0,10.0,33.6471366,-117.7332458
Anwita Biosciences,"300 Industrial Rd, San Carlos, CA 94070, USA",San Carlos,Private with SEC Filings,https://www.anwitabio.com/,Antibodies & Fusion Proteins,,2,10.0,37.5149181,-122.2619063
Apellis Pharmaceuticals,"100 5th Ave, Waltham, MA 02451, USA",San Francisco,Public,https://apellis.com/,Cyclic peptide analog,,18,10.0,42.3931745,-71.2557349
Apertor Pharmaceuticals,"1640 S Loop Rd Suite 200, Alameda, CA 94502, USA",Alameda,Private,https://apertorpharma.com/,Molecular glues for therapeutic applications in oncology,,0,,37.7231439,-122.2395742
Apeximmune,"329 Oyster Point Blvd, South San Francisco, CA 94080, USA",Burlingame,Private,https://www.apeximmune.com/,Immune oncology mABs,,0,,37.663627,-122.3894863
