Company Name,Address,City,Company Stage,Website,Focus Areas,Clinical Trials
Actio Biosciences,"11202 El Camino Real, San Diego, CA 92130, USA",San Diego,Private with SEC Filings,https://actiobiosciences.com/,Genetics Platform,1
Active Motif,"1914 Palomar Oaks Way STE 150, Carlsbad, CA 92008, USA",Carlsbad,Private with SEC Filings,https://www.activemotif.com/,Epigenetics Research products,0
AcuraStem,"150 N Orange Grove Blvd, Pasadena, CA 91103, USA",Pasadena,Private with SEC Filings,https://acurastem.com/,Patient-based Therapeutics,0
Acutus Medical,"2210 Faraday Ave #100, Carlsbad, CA 92008, USA",Carlsbad,Private with SEC Filings,https://www.acutusmedical.com/us/,Diagnostics,14
Adagio Medical,"26051 Merit Cir #102, Laguna Hills, CA 92653, USA",Laguna Hills,Public,https://adagiomedical.com/,Continuous Lesion Ablation System,8
Adari Cell Science,"5 Ascot Ct, Oakland, CA 94611, USA",Oakland,Private,https://adaricell.com/,Cell-based Assays,0
Adcentrx Therapeutics,"5580 Morehouse Dr #210, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.adcentrx.com/,Antibody drug conjugate,2
AddexBio,"4907 Morena Blvd, San Diego, CA 92117, USA",San Diego,Private,https://www.addexbio.com/,Reagents; Cells; Research Tools,0
Adicet Bio,"1000 Bridge Pkwy, Redwood City, CA 94065, USA",Redwood City,Public,https://www.adicetbio.com/,Immunotherapies,2
Adona Medical,"180 Knowles Dr, Los Gatos, CA 95032, USA",Los Gatos,Private with SEC Filings,https://adonamed.com/,Device for Heart Failure,0
AdvanBio,"8717 Research Dr, Irvine, CA 92618, USA",Irvine,Private,https://advan-bio.com/about-us/,Bioanalysis; Assay Development; Regulatory Consulting,0
Advanced Bifurcation Systems,"7419 Southfront Rd, Livermore, CA 94551, USA",Livermore,Defunct,https://advancedbifurcation.com/,Bifurcating Stent,0
Advanced Biomatrix,"5930 Sea Lion Pl, Carlsbad, CA 92010, USA",Carlsbad,Private with SEC Filings,https://advancedbiomatrix.com/,3D Tissue Culture; Assays and Cell Proliferation,0
Advanced Brain Monitoring,"2237 Faraday Ave, Carlsbad, CA 92008, USA",Carlsbad,Private with SEC Filings,https://www.advancedbrainmonitoring.com/,EEG headsets; physiological monitoring systems; software,3
Advanced Cell Diagnostics,"7707 Gateway Blvd, Newark, CA 94560, USA",Newark,Defunct,https://acdbio.com/,RNA Detection,0
Advanced Microbubbles,"39655 Eureka Dr, Newark, CA 94560, USA",Newark,Defunct,https://www.advancedmicrobubbles.com/,Ultrasound-triggered microbubbles,0
Advanced Orthopaedic Solutions,"3203 Kashiwa St, Torrance, CA 90505, USA",Torrance,Private with SEC Filings,https://www.aosortho.com/,Orthopedic Trauma Products,1
Advanced Protein Production,"1930 Kellogg Ave, Carlsbad, CA 92008, USA",Carlsbad,Defunct,https://www.advpropro.com/,CDMO - Proteins,0
Advanced Sterilization Products,"33 Technology Dr, Irvine, CA 92618, USA",Irvine,Private with SEC Filings,https://www.asp.com/en-us,Sterilization Products,0
Advanced Targeting Systems,"1930 Kellogg Ave, Carlsbad, CA 92008, USA",Carlsbad,Private with SEC Filings,https://atsbio.com/,Cell Reagents,0
Advansta,"2140 Bering Dr, San Jose, CA 95131, USA",San Jose,Private,https://advansta.com/,Protein characterization products,0
Advenchen Laboratories,"887 Patriot Dr STE A, Moorpark, CA 93021, USA",Moorpark,Defunct,http://advenchen.com/,Small Molecules,12
Adverum Biotechnologies,"100 Cardinal Way, Redwood City, CA 94063, USA",Redwood City,Public,https://adverum.com/,Liver Treatments; Gene Therapy,9
Aelan Cell Technologies,"655 3rd St, San Francisco, CA 94107, USA",San Francisco,Private,http://aelanct.com/,Stem Cell Technology,0
Aerin Medical,"2565 Leghorn St, Mountain View, CA 94043, USA",Mountain View,Private with SEC Filings,https://aerinmedical.com/,Nasal Obstruction Relief Device,14
Aether Biomachines,"1455 Adams Dr, Menlo Park, CA 94025, USA",Menlo Park,Private,https://www.aetherbio.com/,Enzyme engineering; enabling customers to manufacture complex,0
Aethlon Medical,"11555 Sorrento Valley Rd STE 203, San Diego, CA 92121, USA",San Diego,Public,https://www.aethlonmedical.com/,Dialysis Filtration,3
AfaSci,"522 Second Ave, Redwood City, CA 94063, USA",Redwood City,Private with SEC Filings,https://www.afasci.com/,Small Molecules,4
Afecta Pharmaceuticals,"2102 Business Center Dr, Irvine, CA 92612, USA",Irvine,Private with SEC Filings,https://afectapharm.com/,Precision Medicines,0
Affinity Biosensors,"222 E Canon Perdido St, Santa Barbara, CA 93101, USA",Santa Barbara,Private with SEC Filings,https://affinitybio.com/,Microbial Growth Measurement,0
Agena Bioscience,"4755 Eastgate Mall, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.agenabio.com/,High throughput targeted & multiplexed,0
Agendia,"22 Morgan, Irvine, CA 92618, USA",Irvine,Defunct,https://agendia.com/,Breast Cancer Assay,8
AgileBio,"10945 Vista Sorrento Pkwy #150, San Diego, CA 92130, USA",San Diego,Private,https://agilebio.com/,IT Life Science Solutions,0
Agilent,"5301 Stevens Creek Blvd, Santa Clara, CA 95051, USA",Santa Clara,Private with SEC Filings,https://www.agilent.com/,High-Throughput Screening Equipment; Imaging instruments,0
Akero Therapeutics,"601 Gateway Blvd, South San Francisco, CA 94080, USA",South SF,Public,https://akerotx.com/,NASH therapy,6
AkrivisBio,"48511 Warm Springs Blvd #213, Fremont, CA 94539, USA",San Jose,Private,https://www.akrivisbio.com/,Assays; Chemicals,0
Aladdin Scientific,"14078 Meridian Pkwy, Riverside, CA 92518, USA",Riverside,Defunct,https://www.aladdinsci.com/,Proteins; Chemicals; Antibodies,0
Alamar Biosciences,"47071 Bayside Pkwy, Fremont, CA 94538, USA",Fremont,Private with SEC Filings,https://alamarbio.com/,Liquid Biopsy,0
Alcon,"15800 Alton Pkwy, Irvine, CA 92618, USA",Irvine,Public,https://www.alcon.com/,Eye-Care Products,15
Alector,"131 Oyster Point Blvd, South San Francisco, CA 94080, USA",South SF,Public,https://alector.com/,Antibody Development,10
Alexion Pharmaceuticals,"270 E Grand Ave., South San Francisco, CA 94080, USA",,Defunct,https://www.alexion.com,,15
Alfa Scientific Designs,"13200 Gregg St, Poway, CA 92064, USA",Poway,Private with SEC Filings,https://www.alfascientific.com/,Rapid POC Diagnostics,0
Alida Biosciences,"11535 Sorrento Valley Rd Suite 407, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.alidabio.com/,Epigenetic analysis tools,0
Aligos Therapeutics,"1 Corporate Dr, South San Francisco, CA 94080, USA",South SF,Public,https://aligos.com/,Therapies for hepatologic diseases and,13
AlivaMab Biologics,"10350 Barnes Canyon Rd Suite 100, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://alivamab.com/,Antibody Discovery Services,0
AliveGen,"810 Lawrence Dr #120, Thousand Oaks, CA 91320, USA",Thousand Oaks,Private with SEC Filings,https://www.alivegen.com/,Ligand Trap,0
Alkahest,"125 Shoreway Rd D, San Carlos, CA 94070, USA",San Carlos,Private with SEC Filings,https://www.alkahest.com/,Aging therapy using blood components,12
AllCells,"1640 S Loop Rd Suite 250, Alameda, CA 94502, USA",Alameda,Defunct,https://allcells.com/,Cytokines; Stem Cells; Media; etc.,0
Allay Therapeutics,"2720 Zanker Rd, San Jose, CA 95134, USA",San Jose,Private with SEC Filings,https://www.allaytx.com/,Multi-week Localized Pain Management,2
Allele Biotechnology,"6404 Nancy Ridge Dr, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://allelebiotech.com/,Molecular Biology Products & Services,0
Allogene Therapeutics,"210 E Grand Ave., South San Francisco, CA 94080, USA",South SF,Public,https://allogene.com/,CAR-T,9
Allvivo Vascular,"20914 Bake Pkwy Suite 100, Lake Forest, CA 92630, USA",Lake Forest,Defunct,https://allvivo.com/,Medical device coating,0
Alpha Medical Instruments,"23455 Madero STE B, Mission Viejo, CA 92691, USA",Mission Viejo,Private with SEC Filings,http://www.alphamedicalinstruments.com,Cardiac Balloon Catheter,1
Alphalyse,"299 California Ave #200, Palo Alto, CA 94306, USA",Palo Alto,Private,https://alphalyse.com/,Protein Characterization Services,0
Alstem,"2600 Hilltop Drive B, C328, Richmond, CA 94806, USA",Richmond,Defunct,https://www.alstembio.com/web/,IPS Generation; Cell Lines; Cytokines; Proteins; etc.,0
Alta Biomed,"6070 Corte Del Cedro, Carlsbad, CA 92011, USA",Carlsbad,Defunct,https://www.altabiomed.com/,Medical Device Coatings,1
Altaviz,"13766 Alton Pkwy #143, Irvine, CA 92618, USA",Irvine,Private with SEC Filings,https://www.altaviz.com/,Injector Drug Delivery; Implant Delivery Systems,0
AlterG,"48368 Milmont Dr, Fremont, CA 94538, USA",Fremont,Private with SEC Filings,https://alterg.com/,Anti-gravity treadmill,0
Alto Neuroscience,"650 Castro St #450, Mountain View, CA 94041, USA",Mountain View,Public,https://altoneuroscience.com/,AI-derived brain biomarkers for therapeutic,11
Altos Labs,"2600 Bridge Pkwy, Redwood City, CA 94065, USA",Redwood City,Private with SEC Filings,https://www.altoslabs.com/,Cellular Rejuvenation,0
AltruBio,"505 Montgomery St 11th floor, San Francisco, CA 94111, USA",San Francisco,Private with SEC Filings,https://www.altrubio.com/altrubio/en,Antibody Therapeutics,4
Altus Life Science,"401 Keyes St, San Jose, CA 95112, USA",San Jose,Defunct,https://altuslifescience.com/,Diagnostics & Genetic Tests,0
Aluda Pharmaceuticals,"1080 Marsh Rd, Menlo Park, CA 94025, USA",Menlo Park,Private,https://aludapharm.com/,Small Molecules,0
Alumis,"280 E Grand Ave., South San Francisco, CA 94080, USA",South SF,Public,https://www.alumis.com/,Autoimmune Treatments,11
Alveo Technologies,"1000 Atlantic Ave, Alameda, CA 94501, USA",Alameda,Defunct,https://www.alveotechnologies.com/,Diagnostic Devices,0
Amador Bioscience,"7133 Koll Center Pkwy, Pleasanton, CA 94566, USA",Pleasanton,Defunct,https://www.amadorbioscience.com/,Consulting; Lab Service; Clinical Trial Management,1
Amberstone Biosciences,"15300 Barranca Pkwy Suite 100 & 250, Irvine, CA 92618, USA",Irvine,Private,https://amberstonebio.com/,Solid Tumor Therapies,0
Ambrx,"10970 N Torrey Pines Rd, La Jolla, CA 92037, USA",La Jolla,Private with SEC Filings,https://ambrx.com/,PEGylation,4
Ambry Genetics,"15 Argonaut, Aliso Viejo, CA 92656, USA",Aliso Viejo,Private with SEC Filings,https://www.ambrygen.com/,Genetic Testing,3
Amgen,"750 Gateway Blvd Ste 100, South San Francisco, CA 94080, USA",South SF,Public,https://www.amgen.com/,Small Molecules; Biologics,14
Amphastar Pharmaceuticals,"11570 6th St, Rancho Cucamonga, CA 91730, USA",Rancho Cucamonga,Public,https://amphastar.com/,Generic Small Molecules,20
Amprion,"10355 Science Center Dr, San Diego, CA 92121, USA",San Diego,Defunct,https://www.ampriondx.com/,Brain Health Diagnostics,0
Amuza,"10060 Carroll Canyon Rd #100, San Diego, CA 92131, USA",San Diego,Private with SEC Filings,https://www.amuzainc.com/,Neuroscience Research Equipment,0
AnaBios,"1155 Island Ave Suite 200, San Diego, CA 92101, USA",San Diego,Defunct,https://anabios.com/,Human Tissue Clinical Testing,0
AnaSpec,"34801 Campus Dr, Fremont, CA 94555, USA",Fremont,Private,https://www.anaspec.com/en/,Peptides; Antibodies; Reagents,0
AnaptysBio,"10770 Wateridge Cir Ste. 210, San Diego, CA 92121, USA",San Diego,Public,https://www.anaptysbio.com/,Antibody Therapeutics,8
Anchor Molecular,"7026 Koll Center Pkwy Suite 215 & 211, Pleasanton, CA 94566, USA",Pleasanton,Defunct,https://anchormolecular.com/,Quality Controls and Reference Materials,0
AnchorDx,"521 Cottonwood Dr #121, Milpitas, CA 95035, USA",Fremont,Clinical Stage,https://www.anchordx.com/,High-throughput sequencing platform,5
Ancora Heart,"4001 Burton Dr, Santa Clara, CA 95054, USA",Santa Clara,Private with SEC Filings,https://www.ancoraheart.com/,Cardiac procedures for Mitral Valve,9
Andromeda Surgical,"2 Tower Pl Suite 1350, South San Francisco, CA 94080, USA",South SF,Defunct,https://www.andromedasurgical.com/,Surgical Robots,1
AngioSafe,"6150 Hellyer Ave #150, San Jose, CA 95138, USA",San Jose,Clinical Stage,https://www.angiosafe.com/,Cardio Intervention Devices,1
Angiocrine Bioscience,"11575 Sorrento Valley Rd, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://angiocrinebioscience.com/,Cellular Therapy,3
Anixa Biosciences,"3150 Almaden Expy, San Jose, CA 95118, USA",San Jose,Public,https://www.anixa.com/,Diagnostics; CAR-T treatments,0
Annexon Biosciences,"1400 Sierra Point Pkwy, Brisbane, CA 94005, USA",Brisbane,Private with SEC Filings,https://annexonbio.com/,Neurodegeneration,1
Ansa Biotechnologies,"1198 65th St, Oakland, CA 94608, USA",Emeryville,Private with SEC Filings,https://ansabio.com/,Next Generation DNA Synthesis,0
Ansun BioPharma,"11568 Sorrento Valley Rd, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.ansunbiopharma.com/,Anti-virals,10
Antharis Therapeutics,"6370 Nancy Ridge Dr #112, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.antharistherapeutics.com/,Antibody Development,0
Antheia,"1430 O'Brien Dr, Menlo Park, CA 94025, USA",Menlo Park,Private with SEC Filings,https://antheia.bio/,APIS created from yeast-based fermentation,0
Antibodies Incorporated,"25242 Co Rd 95, Davis, CA 95616, USA",Davis,Defunct,https://www.antibodiesinc.com/index.html,Antibodies; Assays; Development Services; Diagnostic kits; etc..,2
Antibody Design Laboratories,"4901 Morena Blvd # 203, San Diego, CA 92117, USA",San Diego,Private,https://www.abdesignlabs.com/,Phage Display Technology,0
Antibody Solutions,"3033 Scott Blvd, Santa Clara, CA 95054, USA",Santa Clara,Private with SEC Filings,https://www.antibody.com/,Antibody Development,0
Antigen Discovery,"1 Technology Dr # E309, Irvine, CA 92618, USA",Irvine,Private with SEC Filings,https://antigendiscovery.com/,Bioinformatics; Genomics; Proteomics,0
Anwita Biosciences,"300 Industrial Rd, San Carlos, CA 94070, USA",San Carlos,Private with SEC Filings,https://www.anwitabio.com/,Antibodies & Fusion Proteins,2
Apertor Pharmaceuticals,"1640 S Loop Rd Suite 200, Alameda, CA 94502, USA",Alameda,Private,https://apertorpharma.com/,Oncology,0
Apeximmune,"329 Oyster Point Blvd, South San Francisco, CA 94080, USA",Burlingame,Private,https://www.apeximmune.com/,Immune oncology mABs,0
Apostle Inc,"3589 Nevada St, Pleasanton, CA 94566, USA",Pleasanton,Private with SEC Filings,https://www.apostlebio.com/,Cancer Diagnostics,0
Applied Biomics,"23785 Cabot Blvd # 311, Hayward, CA 94545, USA",Hayward,Private with SEC Filings,https://www.appliedbiomics.com/,Proteomics services & products,0
Applied Cells,"3350 Scott Blvd Bldg 6, Santa Clara, CA 95054, USA",Santa Clara,Private,https://appliedcells.com/,Cell Separation Technology,0
Applied Spectral Imaging,"6160 Innovation Way, Carlsbad, CA 92009, USA",Carlsbad,Defunct,https://spectral-imaging.com/,Digital Pathology,7
Applied StemCell,"521 Cottonwood Dr Suite 111, Milpitas, CA 95035, USA",Milpitas,Defunct,https://appliedstemcell.com/,Cell Lines; Transgenic Mice; Reagents; Lab Tools,0
Applied Viromics,"48521 Warm Springs Blvd, Fremont, CA 94539, USA",Fremont,Private,https://www.appliedviromics.com/,Custom-made recombinant viral vectors,0
Aptah Bio,"930 Brittan Ave #307, San Carlos, CA 94070, USA",San Carlos,Private,https://www.aptah-bio.com/,RNA Integrity Restoration,0
Aptitude Medical Systems,"125 Cremona Dr Suite 100, Goleta, CA 93117, USA",Goleta,Private with SEC Filings,https://www.aptitudemedical.com/,Aptamers,3
Aptose Biosciences,"12770 High Bluff Dr, San Diego, CA 92130, USA",San Diego,Public,https://www.aptose.com/,Cancer Drugs,8
Aqtual,"31145 San Antonio St, Hayward, CA 94544, USA",Hayward,Private with SEC Filings,https://aqtual.com/,Cell-free DNA Diagnostics,1
Aqur Biosciences,"2829 Townsgate Rd STE 100, Westlake Village, CA 91361, USA",Westlake Village,Private,https://aqurbiosciences.com/,Cardiovascular,0
Aracari Biosciences,"3 Mason Suite 100, Irvine, CA 92618, USA",Irvine,Private with SEC Filings,https://aracaribio.com/,Vascularized Tissues that mimic the,0
Arbor Vita,"48371 Fremont Blvd # 101, Fremont, CA 94538, USA",Fremont,Private with SEC Filings,https://www.arborvita.com/,Diagnostics,0
Arcturus Therapeutics,"10285 Science Center Dr, San Diego, CA 92121, USA",San Diego,Public,https://arcturusrx.com/,Liver Treatments,13
Arcus Biosciences,"3967 Trust Way, Hayward, CA 94545, USA",Hayward,Public,https://arcusbio.com/,Cancer Immunotherapies,14
Arcutis Biotherapeutics,"3027 Townsgate Rd #300, Westlake Village, CA 91361, USA",Westlake Village,Public,https://www.arcutis.com/,Reformulated; Topical Dermatology Products,18
Ardelyx,"7999 Gateway Blvd, Newark, CA 94560, USA",Fremont,Public,https://ardelyx.com/,Gastrointestinal Therapeutics,17
Arena Pharmaceuticals,"6154 Nancy Ridge Dr, San Diego, CA 92121, USA",,Clinical Stage,http://www.arenapharm.com,,17
Argonaut Manufacturing Services,"2841 Loker Ave E, Carlsbad, CA 92010, USA",Carlsbad,Defunct,https://www.argonautms.com/,Molecular Diagnostics; filling; finishing and final kitting.,0
Aridis Pharmaceuticals,"983 University Ave Bldg. B, Los Gatos, CA 95032, USA",Los Gatos,Private with SEC Filings,https://www.aridispharma.com/,Small Molecules,6
Arima Genomics,"6354 Corte Del Abeto Suite B, Carlsbad, CA 92011, USA",Carlsbad,Private,https://arimagenomics.com/,Genomic Analysis Kits,0
Arisan Therapeutics,"5825 Avenida Encinas #101, Carlsbad, CA 92008, USA",Carlsbad,Private with SEC Filings,https://www.arisanthera.com/,Infectious diseases,2
Ark Clinical Research,"2220 Clark Ave, Long Beach, CA 90815, USA",Long Beach,Private,https://arkclinicalresearch.com/,Clinical Research,0
Ark Diagnostics,"48089 Fremont Blvd, Fremont, CA 94538, USA",Fremont,Defunct,https://ark-tdm.com/,Serum / Plasma Assays,0
Armata Pharmaceuticals,"5005 McConnell Ave, Los Angeles, CA 90066, USA",Los Angeles,Clinical Stage,https://www.armatapharma.com/,Natural and synthetic bacteriophage-based therapies,13
Arnatar Therapeutics,"10355 Science Center Dr, San Diego, CA 92121, USA",San Diego,Clinical Stage,https://www.arnatar.com/,RNA-based Medicines,1
Arrowhead Pharmaceuticals,"177 E Colorado Blvd Suite 700, Pasadena, CA 91105, USA",Pasadena,Clinical Stage,https://arrowheadpharma.com/,RNAi,20
Arsenal Biosciences,"329 Oyster Point Blvd, South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://arsenalbio.com/,Cancer Treatments,2
Artelo Biosciences,"505 Lomas Santa Fe Dr, Solana Beach, CA 92075, USA",Solana Beach,Public,https://artelobio.com/,Cannabinoids,0
Artery Therapeutics,"10 Duberstein Dr, San Ramon, CA 94583, USA",San Ramon,Defunct,https://www.arterytx.com/,Peptide therapies,1
Arthrex,"460 Ward Dr, Santa Barbara, CA 93111, USA",Santa Barbara,Private with SEC Filings,https://www.arthrex.com/,Arthroscopy Devices,8
Arthrosi Therapeutics,"9855 Towne Centre Dr #200, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://arthrosi.com/,Treatments for gout and chronic,10
Artiva Biotherapeutics,"5505 Morehouse Dr, San Diego, CA 92121, USA",San Diego,Public,https://www.artivabio.com/,NK Cell Therapies for Cancer,4
Ascendis Pharma,"1000 Page Mill Rd, Palo Alto, CA 94304, USA",Palo Alto,Public,https://ascendispharma.com/,Prodrug therapies,19
AscentX Medical,"6190 Cornerstone Ct E, San Diego, CA 92121, USA",San Diego,Defunct,https://ascentxmedical.com/,Autologous Tissue Engineering,1
Asegua Therapeutics,"333 Lakeside Dr, Foster City, CA 94404, USA",Foster City,Private,https://www.asegua.com/,Authorized Gilead Generics,0
Asha Pharma,"11107 Roselle St Suite 215-216, San Diego, CA 92121, USA",San Diego,Clinical Stage,https://ashasd.com/,Solid state crystallization services,5
Asher Biotherapeutics,"650 Gateway Blvd Suite 100, South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://asherbio.com/,IL-2 Therapies,1
Askgene Pharma,"5217 Verdugo Way # A, Camarillo, CA 93012, USA",Camarillo,Private with SEC Filings,https://ask-gene.com/,Biosimilars,7
Aspen Medical products,"6481 Oak Canyon, Irvine, CA 92618, USA",Irvine,Defunct,https://www.aspenmp.com/,Upper and lower spinal orthotics,4
Aspen Neuroscience,"10835 Rd to the Cure, San Diego, CA 92121, USA",San Diego,Defunct,https://aspenneuroscience.com/,Personalized Regenerative Medicine,1
